









































8.31,9.14





8.18,8.77,10.040000000000001,13.08,8.57,8.13,8.51,8.48,9.83,9.82,8.52,8.82,8.51,8.71,9.05,8.82
8.17,8.39,10.05,8.36,8.33,12.620000000000001,8.620000000000001,8.83,8.34,8.31,8.89,9.72,8.41,9.97,8.68,10.39,8.73,8.64,9.52,10.36
8.97,8.16,8.26,8.6,8.26,10.13,9.36,9.22,8.14,12.200000000000001,8.75,8.65,8.15,9.57,9.86,8.34,9.34,9.6,9.11,10.43,8.85,11.75,8.2,8.950000000000001,8.57,9.97,11.83
9.32,8.03,8.9,9.0,8.66,9.94,10.31,8.32,8.24,9.26,8.43,11.97,8.66,8.66,9.17,8.47,9.370000000000001,10.4,8.56,8.84,9.09,9.47,9.47,8.02,10.43,8.78,12.43,8.24,8.81,8.38,8.4,10.06,11.59
9.66,8.19,8.2,9.49,8.33,8.290000000000001,9.39,9.31,9.790000000000001,11.18,8.97,9.18,9.64,9.040000000000001,11.77,9.39,8.17,8.6,9.870000000000001,8.81,9.74,8.2,11.32,8.790000000000001,9.66,8.83,9.370000000000001,8.07,8.13,9.98,8.19,10.6,8.71,13.26,8.540000000000001,8.81,9.09,8.24,10.15,12.13
9.78,9.03,9.77,8.49,8.9,9.33,9.41,9.57,11.63,8.26,9.27,9.5,9.76,8.97,11.38,8.01,9.92,8.38,10.31,8.9,9.77,8.48,11.1,8.89,10.290000000000001,8.25,9.18,8.59,8.31,9.81,8.16,10.71,8.49,12.99,8.53,8.52,9.5,8.14,9.86,12.030000000000001
8.14,9.89,9.81,10.03,8.77,8.48,9.48,9.35,8.08,9.71,9.39,12.07,8.64,9.58,9.84,8.14,9.98,9.27,11.0,8.290000000000001,8.15,10.44,8.16,10.76,9.01,9.84,8.870000000000001,10.9,9.08,8.22,10.88,8.07,9.0,9.09,8.49,8.28,9.92,8.32,8.17,8.21,10.91,8.27,12.84,8.72,8.36,9.89,8.13,8.09,8.370000000000001,9.57,12.46
8.2,8.41,8.41,9.67,10.52,10.05,8.65,8.35,10.01,9.51,8.41,9.03,9.19,11.3,8.83,9.63,9.33,8.2,10.0,9.33,10.57,8.41,8.74,10.41,11.05,9.01,9.63,8.22,9.01,10.34,8.9,8.31,11.38,8.2,8.78,8.120000000000001,9.24,8.63,8.81,9.84,8.48,8.02,8.13,8.31,11.03,12.23,8.75,8.32,9.99,8.39,8.19,8.01,8.57,9.13,12.44
8.63,8.72,8.98,9.53,11.19,10.07,8.64,8.52,10.52,9.75,8.74,8.77,9.01,11.01,9.06,9.69,8.89,8.26,10.09,9.64,10.120000000000001,8.73,9.32,10.46,8.16,11.35,9.05,9.44,8.47,9.290000000000001,9.77,8.88,8.45,11.85,8.36,9.11,8.48,9.43,8.77,9.31,9.98,8.67,8.32,8.18,8.4,11.19,8.18,11.74,8.1,8.88,8.61,10.120000000000001,9.06,8.27,8.07,8.03,8.8,8.67,12.73,8.27
