








































8.08,8.73
9.17,9.58,8.17,8.120000000000001





9.73,9.39,8.25,8.620000000000001,9.5,11.65,8.68,8.3,9.0
9.72,9.67,9.05,8.34,8.94,9.56,8.040000000000001,11.5,8.91,8.1,8.17,8.92
9.77,8.19,8.01,9.98,9.790000000000001,9.33,8.06,9.55,9.66,8.53,11.35,8.15,9.17,8.11,8.290000000000001,8.07,8.28,8.01,8.85,8.73,8.290000000000001
9.89,8.39,8.28,8.02,9.61,9.88,9.950000000000001,8.33,9.6,8.49,9.72,8.68,11.17,8.25,9.17,8.39,8.11,8.22,8.11,8.4,8.47,8.53,8.68,9.01,8.57
8.03,10.1,8.58,9.02,8.040000000000001,9.450000000000001,9.96,10.620000000000001,8.47,8.02,8.64,9.78,8.01,9.1,9.81,8.6,8.9,11.02,8.38,8.46,9.19,8.950000000000001,8.48,8.3,8.19,8.26,9.18,8.96,9.07,8.5,9.47,8.540000000000001,8.38,8.02,8.950000000000001
8.08,10.15,8.63,9.19,9.27,9.6,10.97,8.43,8.02,8.76,8.93,8.21,8.06,9.41,8.06,9.68,8.86,8.85,10.700000000000001,8.67,8.4,9.17,9.200000000000001,8.45,8.21,8.38,9.75,8.92,9.07,8.25,9.53,8.74,8.81,8.02,8.94
8.23,10.31,8.68,9.36,9.25,9.22,11.36,8.41,8.05,8.92,8.09,8.8,8.16,9.71,8.46,8.41,9.59,9.17,8.91,10.36,9.05,8.43,9.4,9.6,8.65,8.120000000000001,8.13,8.45,8.76,8.02,10.290000000000001,9.02,9.08,8.23,8.09,9.83,8.93,9.27,8.040000000000001,9.03
8.48,10.21,8.700000000000001,9.040000000000001,8.98,8.22,9.200000000000001,11.48,8.25,8.92,9.22,8.11,9.84,8.86,8.11,9.39,9.290000000000001,8.83,10.03,9.32,8.33,9.53,9.77,8.68,8.65,8.25,8.57,10.71,8.76,8.92,8.35,9.700000000000001,8.8,9.5,8.9
8.72,10.19,8.73,8.71,8.84,8.58,8.120000000000001,9.290000000000001,8.11,11.66,8.17,9.040000000000001,9.63,8.16,10.08,9.290000000000001,8.23,9.22,9.540000000000001,8.85,9.69,9.63,8.32,8.26,9.66,8.02,10.03,9.09,8.01,8.06,8.91,8.68,8.68,11.11,8.59,8.78,8.700000000000001,9.83,8.66,9.76,8.870000000000001
8.82,9.82,8.72,8.31,8.11,8.55,8.700000000000001,8.39,9.27,8.35,11.76,8.040000000000001,8.950000000000001,9.870000000000001,8.05,10.17,9.31,8.21,8.01,8.98,9.700000000000001,8.73,9.370000000000001,9.81,8.16,8.790000000000001,9.51,8.5,10.07,9.51,8.290000000000001,8.02,9.02,8.56,8.65,11.39,8.28,8.65,8.83,9.43,8.35,9.88,8.74
8.91,9.540000000000001,8.74,8.040000000000001,8.38,8.13,8.33,8.85,8.68,8.19,9.25,8.59,11.86,8.21,8.96,10.13,8.03,10.27,9.41,8.4,8.21,8.76,8.040000000000001,9.870000000000001,8.73,9.05,10.02,8.09,8.19,9.290000000000001,9.4,8.950000000000001,8.2,10.17,9.97,8.56,8.01,8.22,9.200000000000001,8.19,8.49,8.89,11.66,8.01,8.53,9.0,9.48,8.07,8.02,10.07,8.18,8.31,8.69,8.290000000000001
8.69,9.21,8.620000000000001,8.51,8.27,8.85,8.28,9.120000000000001,8.72,11.82,8.35,8.15,8.02,8.700000000000001,10.25,10.23,8.17,9.26,8.35,8.39,8.42,8.35,9.91,8.67,8.71,10.08,8.09,9.76,9.15,9.41,8.41,10.17,10.3,8.77,8.27,9.33,8.25,8.02,8.97,11.81,8.4,8.96,9.32,8.15,10.07,8.42,8.49,8.57,8.55
