









































8.76,8.14





9.28,8.39,9.56,8.66,8.17,8.790000000000001,8.39,9.43,8.2,8.23,8.08,8.43,8.3,8.120000000000001,10.370000000000001,10.3,8.78,8.01,8.66,8.31,9.16,9.99
8.02,9.32,8.53,8.4,10.64,9.0,8.1,9.370000000000001,8.73,8.05,9.0,8.28,8.28,8.08,8.57,8.26,8.45,8.73,10.08,9.07,9.78,8.98,8.540000000000001,8.23,8.15,9.9,10.23,8.5
8.67,10.06,8.74,9.44,11.620000000000001,9.39,8.65,9.98,9.13,8.65,9.02,8.46,8.65,8.01,8.11,9.23,8.1,8.01,8.23,8.65,8.36,8.99,9.44,9.77,10.74,9.88,8.52,9.28,8.01,10.950000000000001,10.5,8.45,9.53,8.22
8.44,8.620000000000001,9.69,8.700000000000001,10.290000000000001,12.49,9.700000000000001,8.540000000000001,10.23,8.96,8.290000000000001,8.370000000000001,8.43,9.05,8.23,8.52,8.07,9.23,8.64,8.24,8.26,8.15,8.51,8.92,8.67,8.57,8.68,8.92,9.42,10.74,10.23,8.34,10.08,10.24,8.26,10.64,8.8,9.040000000000001,8.11
8.96,8.81,8.33,9.3,8.67,11.09,13.32,10.05,8.43,10.56,8.91,8.11,8.45,9.42,8.18,8.64,9.18,8.22,9.86,9.33,8.38,8.83,8.35,9.0,9.59,8.69,8.790000000000001,8.370000000000001,8.69,9.15,8.52,10.74,10.58,8.6,11.08,10.38,8.89,8.39,8.07,10.790000000000001,9.36,9.44,8.28,8.41,8.03
8.16,9.120000000000001,8.620000000000001,8.620000000000001,8.61,11.66,13.55,10.18,8.22,8.06,10.46,8.15,8.48,8.15,8.18,8.23,9.48,8.33,8.52,9.83,8.19,9.85,8.07,9.82,8.56,9.27,8.43,9.14,9.950000000000001,8.46,8.790000000000001,8.39,8.65,8.98,10.32,10.46,8.68,11.75,10.24,8.92,8.49,8.15,10.83,9.57,9.43,8.08,8.45,9.02
8.75,9.290000000000001,8.57,8.64,12.21,13.780000000000001,8.3,10.36,8.44,8.18,8.21,10.48,8.55,9.15,8.34,8.55,9.540000000000001,8.63,8.68,8.48,8.01,10.55,8.15,10.11,8.22,8.03,10.290000000000001,8.73,9.700000000000001,8.51,8.31,9.370000000000001,10.33,8.22,8.81,8.09,8.24,8.18,8.19,9.43,9.9,10.34,8.89,12.44,10.53,9.27,8.64,8.65,8.23,10.91,9.78,9.49,8.16,8.38,8.61,9.620000000000001
8.08,8.68,8.13,9.63,8.19,8.73,12.69,13.22,8.55,10.36,8.24,8.26,8.27,10.3,8.76,10.16,8.23,8.36,9.19,8.03,8.66,8.59,8.25,8.9,8.120000000000001,9.98,8.08,9.91,8.05,8.27,8.21,10.540000000000001,8.950000000000001,9.73,8.49,8.43,9.200000000000001,10.41,8.01,8.700000000000001,8.59,8.39,9.71,8.09,8.48,8.38,9.39,9.91,8.870000000000001,12.71,10.42,9.35,8.57,8.74,8.21,10.9,9.790000000000001,9.1,8.71,8.53,8.52,10.040000000000001
