









































8.6,8.31





8.17,8.950000000000001,9.27,8.06,9.120000000000001
8.25,8.99,9.23,8.91,9.06,8.52,8.86
8.67,8.73,8.14,8.4,8.03,8.21,8.68,9.1,8.09,8.55,9.25,9.92,8.22,8.65,9.0,9.28,9.75,8.21,8.49
8.59,8.57,8.66,8.18,8.26,8.700000000000001,8.68,8.44,8.1,9.120000000000001,9.19,8.43,8.38,8.15,8.15,10.44,8.63,8.43,8.97,9.26,10.23,8.36,8.36,8.69
8.51,8.68,8.91,8.43,8.53,9.16,8.93,8.07,8.120000000000001,8.32,9.72,8.09,8.3,8.18,9.17,8.23,9.21,9.02,8.94,8.47,11.28,9.02,8.290000000000001,9.0,8.950000000000001,9.28,10.69,8.540000000000001,9.08,9.120000000000001
8.040000000000001,8.94,8.18,8.47,9.14,8.370000000000001,8.13,8.73,8.040000000000001,8.32,10.08,8.040000000000001,8.64,8.32,9.040000000000001,8.19,8.19,8.02,9.55,8.44,9.38,8.2,9.58,8.17,8.540000000000001,11.74,9.28,8.6,9.21,8.74,9.02,10.68,8.620000000000001,9.450000000000001,9.01
8.02,8.96,8.06,8.41,9.17,9.01,8.23,9.35,8.41,10.49,8.98,8.67,8.94,8.290000000000001,8.42,8.290000000000001,9.93,8.85,9.73,8.56,10.19,8.75,8.68,12.280000000000001,9.540000000000001,8.05,8.92,9.55,8.56,8.78,10.66,8.74,9.93,9.05
8.22,8.93,8.05,8.22,9.36,8.96,9.870000000000001,8.27,8.33,10.75,8.98,8.92,8.8,8.59,8.15,8.42,10.06,9.05,9.76,8.53,10.72,9.56,8.67,12.290000000000001,9.67,8.16,9.14,9.71,8.34,8.63,10.26,8.76,10.1,8.040000000000001,8.790000000000001
8.68,8.25,8.3,8.89,8.290000000000001,8.14,9.540000000000001,8.92,10.38,8.21,8.73,11.08,9.11,9.25,8.67,8.790000000000001,8.24,8.33,8.55,10.23,9.290000000000001,9.82,8.51,11.25,8.06,10.32,8.71,12.52,9.83,8.290000000000001,9.39,9.98,8.17,8.53,9.85,8.84,10.43,8.14,8.71,8.06
8.68,8.18,8.790000000000001,8.3,8.82,8.48,8.07,8.120000000000001,9.72,8.36,10.82,8.9,11.32,8.89,9.49,8.47,8.9,9.06,8.53,8.51,10.23,9.06,9.67,8.17,11.61,8.41,11.13,8.65,12.370000000000001,9.75,8.33,9.61,10.14,8.44,9.39,8.01,8.78,8.05,10.63,8.16,8.27
8.91,8.06,8.620000000000001,9.34,8.3,8.76,8.68,8.07,8.33,9.89,8.01,11.25,8.07,9.07,11.65,8.85,8.07,9.73,8.28,9.07,9.89,8.72,8.48,10.33,8.97,8.290000000000001,9.56,12.02,8.8,11.89,8.64,12.61,8.14,9.69,8.38,9.870000000000001,10.4,8.52,8.950000000000001,8.28,8.77,8.34,10.94,8.21,8.06
