0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.15,8.32,8.89,9.06,9.13,8.82,8.81,8.92,9.14,7.87,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,7.1,8.34,9.52,9.9,10.62,11.01,11.53,11.84,12.1,12.32,12.32,12.26,12.21,12.32,12.69,13.13,13.41,13.47,13.42,13.34,13.67,13.87,13.9,13.87,13.79,14.27,14.74,15.21,15.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,5.15,6.28,6.82,8.09,8.88,9.2,9.23,9.05,8.86,8.83,8.75,8.39,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,8.66,8.93,9.66,10.7,11.5,12.17,12.68,12.98,13.14,13.18,13.07,12.95,12.87,12.92,13.17,13.49,13.71,13.82,13.79,13.69,13.59,13.55,13.58,13.64,13.69,13.7,13.87,14.21,14.62,14.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,5.19,5.66,5.94,5.93,6.01,6.33,6.72,7.11,7.78,8.65,9.12,9.26,9.16,8.97,8.98,8.71,8.77,0.0,3.0,0.0,5.2,5.08,0.0,0.0,8.31,8.87,8.92,8.89,8.81,8.8,9.61,10.58,11.5,12.32,12.86,13.26,13.4,13.39,13.34,13.31,13.37,13.54,13.73,13.88,13.99,13.98,13.9,13.82,13.78,13.79,13.84,13.88,13.9,13.87,13.8,13.75,14.05,14.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.87,5.97,6.57,7.05,7.07,7.05,7.13,7.23,7.68,7.83,8.41,8.98,9.24,9.19,8.93,9.06,9.06,8.97,8.01,3.52,0.0,6.73,7.48,7.72,7.35,8.71,9.71,9.73,9.65,9.51,9.31,9.08,9.71,10.52,11.64,12.26,12.16,12.58,12.87,13.05,13.22,13.39,13.56,13.7,13.81,13.9,13.91,13.9,13.89,13.89,13.91,13.94,13.95,13.94,13.92,13.98,14.36,14.7,14.99,14.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,6.33,7.3,7.43,7.92,8.31,8.1,7.99,7.89,8.08,8.15,8.8,9.21,9.34,9.16,8.75,9.09,9.18,9.07,8.38,7.23,5.52,6.79,8.41,9.07,9.54,9.76,9.83,9.75,9.62,9.51,9.4,9.83,10.1,10.71,11.7,12.39,12.42,11.85,12.19,12.53,12.86,13.1,13.28,13.42,13.51,13.58,13.64,13.7,13.77,13.81,13.84,13.86,13.9,14.13,14.57,14.96,15.28,15.59,15.79,15.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,7.52,7.82,7.59,8.09,8.89,8.97,9.02,8.75,8.57,8.48,9.06,9.41,9.46,9.17,8.72,9.06,9.35,9.34,8.44,7.67,6.54,0.0,7.67,8.63,9.01,9.04,8.92,8.89,10.18,10.43,10.39,10.6,10.49,10.77,11.66,12.32,12.65,12.55,12.05,11.98,12.31,12.56,12.75,12.9,13.06,13.2,13.28,13.39,13.61,13.95,14.32,14.72,15.09,15.4,15.63,15.79,15.97,16.16,16.22,16.11
0.0,2.4,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,7.19,8.44,8.05,8.02,8.46,8.68,9.26,9.6,9.52,9.22,9.04,9.18,9.52,9.54,9.27,8.76,9.1,9.44,9.54,9.27,0.0,0.0,0.0,0.0,8.4,8.86,8.82,8.6,10.15,11.42,11.21,11.25,11.42,10.97,10.8,11.58,12.22,12.69,12.86,12.69,12.31,11.94,12.1,13.03,13.79,13.98,13.87,14.33,14.65,14.92,15.2,15.53,15.82,16.04,16.28,16.44,16.5,16.53,16.57,16.51,16.24
3.61,3.65,1.97,0.0,0.0,0.0,1.22,1.46,0.0,0.0,0.0,0.0,0.0,0.0,3.18,4.23,5.03,5.86,7.72,8.87,8.11,8.22,8.65,8.66,8.95,9.52,9.82,9.79,9.61,9.29,9.55,9.6,9.39,8.91,8.94,9.24,9.42,9.2,7.18,0.0,0.0,0.0,8.24,9.0,9.06,9.62,11.13,12.44,11.72,11.8,12.06,11.74,11.07,11.59,12.19,12.73,13.05,13.05,12.8,13.04,13.93,14.8,15.01,13.98,14.49,14.92,15.32,15.6,15.82,16.03,16.26,16.47,16.6,16.71,16.77,16.75,16.72,16.62,16.46
4.58,3.3,0.0,0.0,2.48,3.49,3.47,3.2,2.0,0.0,0.0,0.0,0.0,0.0,4.28,5.1,5.82,6.62,7.56,8.66,8.14,8.27,8.6,8.54,8.44,9.04,9.54,9.83,9.92,9.89,9.73,9.57,9.45,9.15,9.02,9.0,9.1,9.1,8.59,0.0,0.0,0.0,7.1,8.43,9.91,10.56,11.47,12.89,12.23,12.26,12.66,12.67,12.23,11.68,12.18,12.78,13.2,13.38,13.3,14.22,15.11,15.91,15.07,13.92,14.48,14.94,15.43,15.59,15.82,16.05,16.39,16.41,16.55,16.64,16.66,16.63,16.6,16.5,16.3
5.43,4.09,3.65,3.98,4.13,4.67,4.7,4.35,3.02,0.0,0.0,0.0,0.0,0.0,5.27,5.9,6.81,7.41,7.62,8.19,8.31,8.36,8.56,8.41,8.27,8.52,9.02,9.45,9.77,9.96,10.01,9.97,9.93,9.86,9.67,9.34,9.01,8.71,0.0,0.0,0.0,0.0,6.97,8.75,10.36,10.92,11.31,12.53,12.56,12.76,13.25,13.62,13.55,13.22,12.99,13.06,13.22,13.55,13.61,14.43,15.46,16.42,15.31,14.23,15.69,16.59,17.67,18.34,18.09,18.04,17.86,17.84,18.08,17.86,17.54,17.21,17.16,17.09,16.91
4.8,5.01,5.23,5.25,5.39,5.34,5.18,5.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.39,7.9,7.94,7.86,8.18,8.35,8.59,8.6,8.75,8.82,8.77,8.99,9.39,9.7,9.87,10.0,10.08,10.0,10.2,9.81,8.65,8.08,0.0,0.0,0.0,6.04,7.4,8.61,10.04,10.78,10.76,11.97,12.44,12.88,13.46,13.99,14.28,14.39,14.36,14.39,14.47,14.51,14.5,14.49,15.64,16.66,16.21,16.61,17.3,18.18,19.16,19.55,19.34,19.15,19.03,19.2,19.04,18.6,18.24,18.02,18.04,17.83,17.18
4.16,3.95,4.12,4.69,5.13,5.38,5.95,5.56,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.94,8.08,8.12,8.52,8.48,8.82,9.01,9.14,9.17,9.04,8.75,8.93,9.27,9.51,9.62,9.59,9.46,9.76,7.81,5.82,0.0,0.0,0.0,4.71,6.62,7.99,8.54,9.3,10.26,10.39,11.17,11.88,12.53,13.21,13.8,14.26,14.63,14.79,14.82,14.79,14.74,14.68,14.63,15.29,16.52,17.0,18.02,18.68,19.47,19.97,20.1,20.04,20.11,20.25,20.05,19.5,18.89,18.47,18.26,18.19,17.85,17.45
0.0,2.35,3.2,3.64,5.17,5.41,5.88,6.0,5.27,3.87,2.57,1.86,0.0,0.0,0.0,0.0,0.0,8.05,8.17,8.43,8.49,8.68,9.15,9.35,9.44,9.62,9.74,9.85,9.93,9.98,9.89,9.74,8.24,7.38,7.16,5.55,0.0,0.0,0.0,0.0,0.0,7.49,8.4,8.67,8.81,9.44,9.84,10.35,11.1,11.78,12.45,13.1,13.64,13.99,14.25,14.38,14.42,14.42,14.4,14.57,15.53,16.64,17.82,18.71,19.36,19.68,19.67,19.61,20.02,20.3,20.3,19.84,19.19,18.63,18.23,18.02,17.88,17.47,16.96
0.0,0.0,0.0,4.06,5.22,5.41,5.83,6.17,6.0,5.51,4.31,2.35,0.0,0.0,0.0,0.0,0.0,7.39,8.17,8.48,8.52,8.9,9.42,9.58,9.52,9.85,10.05,10.2,10.31,10.35,10.17,9.39,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,6.57,8.22,8.67,8.79,8.84,8.82,9.12,9.63,10.26,10.88,11.53,12.13,12.63,13.06,13.38,13.61,13.76,13.83,15.07,16.0,16.78,17.38,17.8,18.12,18.32,18.38,18.26,18.29,18.73,18.97,18.85,18.55,18.18,17.83,17.58,17.4,17.27,16.88,16.54
0.0,2.86,4.08,4.8,5.37,5.42,5.86,6.23,6.57,5.88,4.24,0.0,0.0,0.0,0.0,0.0,0.0,6.39,8.13,8.74,8.92,9.15,9.57,9.61,9.64,9.7,9.1,9.42,9.68,9.8,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,8.52,8.77,8.85,8.92,8.91,8.96,9.29,9.6,10.11,10.65,11.19,11.7,12.16,12.54,12.81,13.01,14.24,15.36,16.13,16.72,17.0,17.05,17.04,16.94,16.84,16.73,16.92,17.09,17.18,17.19,17.09,16.93,16.78,16.67,16.57,16.48,16.16,15.91
2.61,3.87,4.93,5.3,5.43,5.42,5.95,6.34,6.56,6.51,5.66,2.95,0.0,0.0,0.0,0.0,0.0,6.27,8.14,9.14,9.27,9.35,9.48,9.35,9.23,8.65,8.51,8.54,8.19,8.21,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,8.57,8.82,8.92,8.97,8.97,9.32,9.6,9.84,10.07,10.26,10.44,11.12,11.87,12.35,13.23,14.27,15.04,15.47,15.67,15.82,15.91,15.9,15.83,15.72,15.58,15.44,15.6,15.76,15.86,15.9,15.87,15.83,15.91,15.99,16.0,15.99,15.87,15.7
3.26,4.36,5.08,5.38,5.45,5.38,5.92,6.35,6.56,6.43,5.25,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.07,9.21,9.45,9.56,9.18,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,8.56,8.9,8.95,8.93,9.31,9.6,9.84,10.06,10.26,10.44,11.23,12.48,13.28,13.83,14.48,14.96,15.12,15.08,14.96,14.88,14.85,14.8,14.74,14.65,14.53,14.43,14.5,14.71,14.87,15.0,15.08,15.23,15.38,15.47,15.47,15.47,15.45,15.37
3.83,4.52,4.87,5.25,5.42,5.73,5.98,6.11,6.57,6.74,4.08,0.0,0.0,0.0,0.0,0.0,3.53,5.09,7.88,9.06,9.18,9.37,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,2.84,3.87,5.6,6.07,7.93,8.54,8.9,8.88,9.24,9.52,9.76,9.97,10.16,10.34,10.99,12.32,13.26,13.75,14.14,14.5,14.68,14.66,14.49,14.28,14.1,13.99,13.91,13.83,13.72,13.94,14.14,14.32,14.45,14.53,14.64,14.7,14.74,14.83,14.91,14.92,14.94,15.05,15.13
3.26,3.94,4.65,5.12,5.51,5.89,6.11,6.37,6.09,5.85,3.48,2.08,2.02,2.76,3.7,4.05,3.81,4.92,7.55,8.65,8.44,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.71,0.0,0.0,0.0,6.51,7.65,7.75,7.48,5.93,5.37,6.17,7.01,8.14,8.56,8.8,9.13,9.44,9.67,10.0,10.81,10.94,11.51,12.35,13.11,13.54,13.68,13.73,13.88,13.95,13.86,13.69,13.49,13.33,13.19,13.09,13.14,13.42,13.7,13.94,14.13,14.3,14.42,14.53,14.62,14.69,14.7,14.72,14.73,14.76,14.81,14.73
2.68,3.1,3.87,4.86,5.32,5.76,5.96,6.36,6.04,5.47,4.72,4.33,3.68,4.72,5.0,4.8,4.25,3.98,6.83,7.28,0.0,0.0,2.31,2.61,2.43,0.0,0.0,0.0,6.09,0.0,0.0,7.68,8.66,8.84,8.82,8.49,7.86,6.35,6.9,7.83,8.35,8.55,8.89,9.23,9.5,10.69,11.57,11.98,12.24,12.58,13.1,13.43,13.46,13.32,13.18,13.13,13.08,12.97,12.83,12.67,12.52,12.38,12.57,12.84,13.09,13.35,13.59,13.79,13.97,14.14,14.27,14.4,14.48,14.52,14.5,14.52,14.56,14.6,14.57
2.06,2.49,3.41,4.51,5.04,5.49,5.77,6.05,6.09,5.98,5.49,4.81,5.11,5.46,5.84,5.18,4.93,4.91,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,8.51,9.1,8.43,7.74,8.71,9.31,9.51,9.39,8.97,8.61,7.67,8.02,8.13,8.36,8.65,9.0,9.3,10.02,11.49,12.22,12.47,12.57,12.79,13.0,13.01,12.86,12.65,12.45,12.33,12.24,12.13,11.99,11.85,11.69,11.85,12.17,12.45,12.72,12.96,13.19,13.38,13.55,13.71,13.88,14.03,14.16,14.18,14.18,14.16,14.2,14.34,14.23
1.52,1.89,3.28,4.25,4.86,5.28,5.63,5.87,6.08,6.11,5.81,5.22,5.84,6.05,6.33,5.62,4.76,4.7,0.0,0.0,0.0,0.0,4.54,5.34,0.0,8.87,9.1,9.34,9.3,8.94,8.7,9.37,9.54,9.71,9.65,9.29,8.6,8.0,7.86,7.92,8.38,8.58,9.77,10.43,11.33,12.15,12.47,12.41,12.28,12.28,12.29,12.21,12.05,11.85,11.66,11.53,11.41,11.29,11.15,10.99,11.09,11.41,11.73,12.0,12.26,12.49,12.73,12.94,13.13,13.28,13.44,13.6,13.71,13.79,13.79,13.9,13.99,14.12,14.08
0.0,1.69,3.04,4.13,4.67,5.17,5.6,5.92,6.2,6.33,6.23,5.95,5.86,6.48,6.98,5.99,6.09,6.09,4.68,0.0,0.0,0.0,7.11,8.34,9.05,9.5,9.75,9.67,9.38,8.94,9.31,9.66,9.77,9.77,9.73,9.38,8.77,8.01,8.08,8.88,10.45,11.22,11.44,11.55,11.9,12.16,12.13,11.91,11.71,11.58,11.49,11.38,11.22,11.04,10.86,10.7,10.56,10.42,10.27,10.34,10.66,10.98,11.28,11.54,11.8,12.03,12.27,12.47,12.65,12.82,12.98,13.15,13.28,13.35,13.4,13.6,13.72,13.86,13.8
0.0,0.0,2.18,3.88,4.63,5.05,5.56,5.94,6.2,6.39,6.45,6.37,6.33,6.86,7.37,7.03,7.29,5.98,5.64,0.0,0.0,0.0,8.14,9.23,9.96,10.08,9.92,9.79,9.38,9.11,9.65,9.81,9.94,9.88,9.66,9.27,8.75,8.01,8.68,9.86,10.96,11.45,11.51,11.43,11.49,11.55,11.41,11.19,10.98,10.81,10.67,10.52,10.35,10.17,9.99,9.81,9.66,9.52,9.62,9.94,10.25,10.55,10.83,11.1,11.35,11.58,11.81,12.01,12.19,12.35,12.61,12.88,12.8,12.9,13.04,13.25,13.39,13.55,13.55
0.0,0.0,1.75,3.65,4.82,4.99,5.53,5.88,6.11,6.29,6.43,6.46,6.52,7.15,7.45,7.49,7.12,5.51,3.2,0.0,0.0,7.81,8.98,9.68,10.32,10.43,10.04,9.82,9.37,9.36,9.75,9.92,9.98,9.9,9.61,9.3,9.97,10.06,10.13,10.46,11.0,11.19,11.06,10.86,10.75,10.71,10.58,10.37,10.18,9.98,9.81,9.64,9.46,9.3,9.14,9.06,9.12,9.22,9.26,9.57,9.86,10.15,10.41,10.67,10.91,11.15,11.36,11.56,11.74,11.89,12.05,12.19,12.32,12.42,12.66,12.87,13.02,13.22,13.23
0.0,0.0,1.69,2.72,4.88,5.27,5.33,5.7,5.95,6.15,6.32,6.42,6.72,7.42,7.64,7.36,7.03,6.12,4.88,3.48,6.01,8.17,9.08,9.85,10.44,10.65,10.48,9.98,9.4,9.51,9.76,9.99,10.02,9.84,9.49,9.75,10.27,10.39,10.16,10.25,10.55,10.55,10.37,10.15,9.98,9.87,9.73,9.56,9.36,9.12,8.93,8.99,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.22,9.49,9.75,10.01,10.26,10.49,10.72,10.93,11.13,11.31,11.46,11.6,11.74,11.86,12.05,12.28,12.48,12.64,12.86,12.89
0.0,1.8,1.92,2.85,5.33,5.62,5.65,5.49,5.75,5.96,6.16,6.34,6.8,7.48,7.59,7.25,6.75,6.36,5.67,4.18,6.4,8.22,8.91,9.65,10.27,10.64,10.77,10.52,10.09,9.57,9.69,9.93,9.99,9.79,9.4,9.87,10.22,10.21,9.93,10.16,10.06,9.88,9.67,9.44,9.24,9.1,8.93,8.74,8.68,8.77,8.85,8.91,8.95,8.97,8.96,8.93,8.91,8.88,8.91,8.9,9.15,9.4,9.64,9.87,10.09,10.31,10.51,10.71,10.88,11.03,11.17,11.44,11.69,11.84,11.9,12.1,12.25,12.48,12.53
0.0,0.0,1.9,2.84,5.61,6.21,6.07,5.85,5.68,5.79,6.04,6.3,6.7,7.41,7.41,6.97,6.71,6.45,5.47,6.39,7.1,7.95,8.63,9.26,9.85,10.38,10.73,10.81,10.57,10.1,9.69,9.83,9.92,9.75,9.56,9.85,9.94,9.81,9.56,9.61,9.35,9.14,8.94,8.7,8.5,8.52,8.52,8.52,8.55,8.65,8.73,8.77,8.82,8.83,8.82,8.8,8.75,8.77,8.85,8.83,8.84,9.07,9.3,9.52,9.73,9.92,10.12,10.3,10.56,11.04,11.45,11.73,11.8,11.79,11.6,11.74,11.88,12.1,12.16
0.0,0.0,2.08,6.13,7.14,7.01,6.82,6.49,6.21,5.96,6.0,6.35,6.54,7.23,7.09,6.7,6.73,6.22,6.14,6.6,7.33,7.61,8.13,8.85,9.4,9.66,10.2,10.63,10.67,10.48,10.16,9.83,9.85,9.72,9.5,9.62,9.51,9.27,9.05,8.82,8.58,8.39,8.18,8.02,8.09,8.13,8.14,8.25,8.35,8.43,8.51,8.57,8.61,8.62,8.62,8.58,8.54,8.59,8.71,8.74,8.66,8.77,8.98,9.27,9.75,10.22,10.53,10.8,11.02,11.43,11.66,11.73,11.65,11.5,11.24,11.4,11.53,11.75,11.82
0.0,0.0,2.63,7.18,8.02,7.94,7.68,7.34,7.05,6.74,6.38,6.34,6.53,6.97,6.73,6.85,6.71,6.2,6.49,6.9,7.49,7.79,8.04,8.76,9.32,9.44,9.59,10.06,10.46,10.58,10.47,10.26,9.99,9.77,9.54,9.27,8.97,8.64,8.37,8.19,7.99,7.74,7.52,7.6,7.65,7.72,7.87,7.98,8.07,8.16,8.23,8.29,8.33,8.36,8.36,8.34,8.31,8.36,8.51,8.57,8.54,8.85,9.33,9.68,10.22,10.62,10.94,11.13,11.28,11.51,11.56,11.49,11.28,11.04,10.91,11.07,11.2,11.41,11.47
0.0,0.0,6.98,8.94,9.05,8.84,8.61,8.27,7.95,7.42,6.91,6.43,6.49,6.67,6.72,6.68,6.3,5.59,6.96,7.1,7.63,7.92,7.97,8.67,9.2,9.29,9.0,9.48,9.89,10.18,10.37,10.38,10.33,10.24,10.09,9.89,9.63,9.26,8.85,8.47,8.13,7.92,7.82,7.69,7.56,7.4,7.54,7.66,7.76,7.84,7.93,7.99,8.04,8.22,8.42,8.41,8.27,8.15,8.29,8.37,8.36,8.94,9.45,9.92,10.51,10.97,11.17,11.19,11.23,11.28,11.17,11.01,10.75,10.47,10.57,10.73,10.87,11.08,11.14
