0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06,8.81,9.49,9.89,9.91,9.36,9.47,8.07,6.41,0.0,0.0,8.09,9.77,11.98,12.41,12.74,13.48,13.35,13.33,12.65,10.95,9.45,11.53,12.05,12.2,12.64,13.8,14.55,15.1,15.78,16.48,17.69,18.57,19.35,19.82,19.99,20.16,19.92,19.66,19.34,18.9,18.61,18.28,17.91,17.24,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,9.74,9.51,9.96,10.09,10.15,10.04,9.68,9.15,8.85,8.44,0.0,0.0,0.0,7.54,10.21,11.55,12.07,11.88,11.11,10.74,10.37,10.28,11.87,11.96,12.29,13.01,14.01,14.84,15.48,16.43,16.98,18.68,19.38,19.9,20.11,20.43,20.42,20.05,19.79,19.36,19.14,18.75,18.27,17.83,17.46,17.13,16.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,9.96,10.12,10.3,10.64,10.57,10.08,9.84,9.71,8.47,8.21,7.41,0.0,0.0,0.0,0.0,0.0,8.77,9.9,6.67,8.1,8.21,9.32,10.74,12.2,12.6,13.27,14.01,14.56,15.69,16.72,18.23,19.46,20.19,20.58,20.69,20.8,20.58,20.3,19.9,19.77,19.88,19.71,19.34,18.86,18.29,17.79,17.7,17.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,10.53,10.8,10.52,10.76,10.88,10.51,9.89,9.84,9.19,8.55,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,8.42,11.0,12.28,12.77,12.93,12.9,14.17,14.53,15.13,17.0,18.27,19.32,20.47,21.05,21.23,21.12,20.77,20.42,19.87,19.3,19.84,20.08,20.0,19.73,19.3,18.73,18.09,18.26,17.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,9.49,10.77,11.03,11.22,11.04,10.59,10.83,10.7,10.17,10.01,9.39,9.06,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,12.78,13.68,14.25,13.86,13.59,13.42,13.62,14.87,15.34,16.13,18.33,19.65,20.48,21.19,21.63,21.34,21.07,20.48,19.79,19.2,18.82,19.68,20.0,20.02,19.91,19.54,19.0,18.72,18.54,18.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,9.02,10.72,11.76,12.09,12.24,12.24,12.2,11.99,11.72,11.58,11.17,10.61,10.71,10.56,10.29,10.2,9.51,0.0,4.28,0.0,7.01,6.35,0.0,0.0,9.32,11.24,11.85,12.68,13.87,14.21,14.25,14.02,13.91,13.54,14.67,15.65,16.27,18.17,20.17,21.11,21.52,21.73,21.72,21.28,20.49,19.87,19.1,18.7,18.71,19.72,20.09,20.15,19.94,19.63,19.14,19.29,18.93,17.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,8.09,9.43,10.69,11.84,12.8,13.33,13.21,13.01,12.64,12.23,12.16,11.82,11.29,10.64,10.77,10.87,10.45,10.86,8.85,3.87,0.0,7.37,7.75,8.11,8.62,10.31,11.2,12.54,12.97,13.73,14.27,14.46,14.32,14.14,13.71,14.95,16.44,17.86,18.55,21.16,22.08,22.1,22.06,21.97,21.42,20.75,19.94,19.32,19.12,18.87,19.34,19.97,20.24,20.3,20.0,19.71,19.75,19.55,19.09,18.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.14,10.12,11.14,12.55,13.5,13.86,13.6,13.14,12.75,12.54,12.3,11.84,11.18,10.81,11.0,11.17,11.18,11.08,10.42,8.72,6.44,6.69,8.36,9.22,10.71,11.67,12.68,13.27,13.64,14.03,14.19,14.2,14.07,13.75,14.19,15.68,17.51,19.78,21.29,22.58,22.89,22.78,22.16,21.66,20.96,19.98,19.29,19.55,19.26,19.34,19.74,20.24,20.5,20.46,20.12,20.1,20.1,19.79,18.97,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,10.11,11.08,12.1,13.31,13.94,14.05,13.62,13.09,12.8,12.66,12.2,11.57,10.86,10.91,11.32,11.53,11.51,11.16,10.65,9.73,7.68,0.0,7.53,9.24,11.07,12.4,13.5,14.0,14.03,14.0,13.99,14.22,14.69,14.83,14.79,16.03,18.67,20.61,22.05,23.3,23.3,22.86,22.08,21.04,20.18,19.3,19.7,19.74,19.49,19.68,19.93,20.43,20.76,20.63,20.27,20.47,20.04,19.78,18.9,18.12
0.0,2.57,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,10.0,11.59,12.43,13.2,13.83,14.09,13.8,13.34,13.04,13.12,12.73,12.1,11.31,10.71,11.19,11.63,11.58,11.18,10.71,10.48,0.0,0.0,0.0,0.0,8.57,11.2,12.85,14.03,14.42,14.33,14.04,14.32,15.32,15.81,15.89,15.64,17.14,20.04,21.87,23.03,23.7,23.47,22.43,21.58,20.45,19.3,19.76,20.1,19.87,19.66,19.32,20.02,20.67,21.03,20.85,20.52,20.36,19.96,19.35,19.45,18.39
4.01,3.71,1.78,0.0,0.0,0.0,1.32,1.46,0.0,0.0,0.0,0.0,0.0,0.0,6.95,8.06,8.3,9.14,11.25,12.29,13.19,13.56,13.78,13.71,13.55,13.63,13.48,13.18,12.65,11.84,10.93,11.19,11.53,11.59,11.17,10.92,10.52,10.2,8.54,0.0,0.0,0.0,9.07,11.56,13.25,14.43,14.62,14.43,14.12,15.17,16.22,16.64,16.73,16.68,19.59,22.27,23.16,23.81,23.77,23.05,21.98,20.7,19.63,19.59,20.28,20.37,20.05,19.64,19.58,20.25,20.98,21.26,21.06,20.71,20.21,19.58,20.03,19.83,19.05
4.84,3.68,0.0,0.0,3.93,5.27,4.42,3.73,2.51,0.0,0.0,0.0,0.0,0.0,8.29,9.21,9.2,9.52,11.16,12.62,13.42,13.69,13.67,13.68,14.21,14.24,13.69,12.96,12.16,11.33,11.59,11.62,11.62,11.26,10.64,10.67,10.29,10.0,9.13,0.0,0.0,0.0,8.82,11.58,13.74,14.51,14.71,14.37,14.78,16.36,16.97,17.42,18.34,19.55,23.48,24.28,24.05,23.68,23.24,22.12,21.05,19.82,18.71,20.02,20.66,20.39,20.12,19.5,20.6,21.0,21.21,21.42,21.33,20.95,20.43,20.15,20.19,19.68,18.6
5.55,4.47,4.53,5.07,6.51,7.57,7.23,6.1,4.19,0.0,0.0,0.0,0.0,0.0,7.77,9.11,9.67,10.18,11.35,12.87,13.55,13.74,13.57,14.25,14.71,14.55,13.55,12.45,11.93,11.66,11.81,11.47,11.04,10.49,10.36,10.17,9.79,9.49,0.0,0.0,0.0,0.0,11.05,12.64,14.01,14.5,14.45,14.11,15.23,17.37,17.94,18.28,19.87,22.97,24.67,25.04,24.4,23.19,22.21,21.13,19.85,18.8,19.49,20.57,20.73,20.49,19.88,20.14,21.36,21.42,21.4,21.57,21.41,21.01,20.49,19.8,19.64,19.05,18.49
5.08,5.09,5.52,6.47,6.86,7.54,7.48,7.08,4.38,0.0,0.0,0.0,0.0,0.0,0.0,8.72,9.86,10.62,11.68,13.08,13.56,13.52,13.74,14.65,14.96,14.46,13.15,11.74,11.28,11.73,11.44,10.88,10.69,10.39,10.41,10.15,9.1,8.57,0.0,0.0,0.0,11.05,13.26,13.52,14.04,14.22,14.18,15.41,16.2,18.16,18.72,18.73,20.66,23.28,25.39,25.31,24.25,22.69,21.3,20.04,18.87,19.26,20.19,20.83,20.66,20.35,19.75,21.07,21.89,21.88,21.56,21.68,21.3,20.93,20.3,19.59,19.02,18.36,17.71
4.57,4.61,5.74,6.51,6.74,7.29,7.09,7.87,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,11.24,11.83,13.05,13.32,12.84,13.51,14.77,14.93,14.08,12.38,11.59,11.24,11.22,11.17,11.01,10.48,9.95,10.09,7.84,5.51,0.0,0.0,0.0,7.33,12.98,13.81,14.07,13.96,13.83,14.76,16.55,17.67,18.55,19.28,19.26,21.69,23.92,25.9,25.27,23.69,22.02,20.35,19.07,19.49,20.42,20.9,20.86,20.7,20.03,20.9,21.8,22.09,21.86,21.74,21.51,21.17,20.6,20.05,19.3,18.55,17.54,17.02
0.0,3.33,4.36,5.58,7.5,8.56,9.67,9.59,8.25,6.54,7.03,4.61,0.0,0.0,0.0,0.0,0.0,11.42,11.87,12.76,12.72,12.14,12.35,14.19,14.28,13.21,11.63,11.75,11.65,11.54,11.43,11.36,9.82,7.67,7.46,5.76,0.0,0.0,0.0,0.0,0.0,13.43,14.35,14.23,13.84,14.01,15.57,17.83,18.6,19.07,19.67,20.85,23.85,24.87,25.54,24.64,22.63,21.01,19.59,19.73,20.77,21.21,21.39,21.03,20.97,21.86,22.06,22.12,22.05,21.75,21.61,21.3,20.77,20.28,19.57,18.88,18.25,17.26,16.62
0.0,0.0,0.0,5.37,8.04,9.54,10.4,10.32,11.34,10.59,8.26,6.48,0.0,0.0,0.0,0.0,0.0,11.98,12.04,11.86,12.02,11.28,11.43,13.0,12.52,11.6,11.46,11.68,11.82,11.8,11.62,11.23,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.6,14.5,14.21,14.48,15.68,16.57,18.74,19.52,19.82,20.68,25.18,25.49,25.14,24.57,23.07,21.44,19.95,20.51,20.12,21.76,22.06,21.7,21.15,22.15,22.93,22.83,22.12,21.7,21.74,21.43,21.0,20.48,19.76,19.17,18.5,17.8,17.2,16.32
0.0,4.35,5.57,6.76,7.84,9.04,9.59,10.71,12.27,11.74,8.15,0.0,0.0,0.0,0.0,0.0,0.0,12.18,12.54,11.52,10.53,11.95,11.92,11.91,10.8,10.39,10.46,10.9,11.2,11.27,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.78,14.34,15.69,16.16,16.95,18.4,19.62,20.48,21.38,25.26,26.37,25.86,24.62,22.98,21.6,20.76,21.19,20.92,20.98,22.34,22.54,21.83,20.87,22.79,23.64,23.19,22.25,22.09,21.69,21.33,20.72,20.05,19.46,18.76,18.04,17.47,16.49,15.9
4.27,5.66,7.12,7.91,8.62,10.45,10.51,12.0,12.73,12.08,8.98,7.55,0.0,0.0,0.0,0.0,0.0,12.63,12.85,11.69,11.57,12.28,12.66,10.54,9.06,9.49,9.58,9.17,9.86,10.17,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.85,17.14,17.32,17.05,18.5,19.35,20.01,21.01,22.04,25.51,26.96,25.86,24.04,21.93,20.65,20.88,20.61,19.58,21.64,22.93,22.31,21.55,20.91,23.06,24.12,23.06,22.85,22.54,21.89,21.14,20.48,19.76,19.0,18.35,17.65,17.0,16.05,15.52
5.05,6.83,7.66,8.05,9.84,11.12,13.55,13.18,13.45,12.74,9.64,0.0,0.0,0.0,0.0,0.0,0.0,13.17,13.42,11.85,12.51,13.01,11.53,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,16.18,18.55,18.05,17.34,19.92,20.59,20.74,21.24,22.97,26.02,27.1,25.43,23.1,20.91,18.99,18.4,19.07,20.87,22.44,22.62,21.99,21.15,20.95,22.95,23.76,23.37,23.27,22.71,21.92,21.03,20.12,19.34,18.63,17.88,17.13,16.51,15.58,15.07
5.97,7.07,7.73,9.46,11.1,12.29,14.09,14.56,13.21,11.67,8.16,0.0,0.0,0.0,0.0,0.0,10.91,12.3,13.71,11.29,10.76,10.28,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.0,7.13,9.29,15.45,16.57,18.2,18.13,19.05,17.63,19.1,21.08,21.8,21.46,21.13,25.09,26.35,25.92,24.22,21.64,19.65,17.86,20.26,21.39,21.91,22.25,21.99,21.4,21.02,21.71,22.72,23.32,23.48,23.35,22.62,21.55,20.56,19.7,18.85,18.4,18.27,16.8,16.43,15.89,15.64
5.01,6.17,7.64,9.45,11.09,13.09,15.1,16.47,13.81,11.39,10.27,7.68,8.27,9.98,15.93,13.69,11.23,11.94,12.54,11.97,11.44,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.63,0.0,0.0,0.0,16.73,19.59,19.69,18.72,14.07,14.32,16.13,18.57,19.99,19.07,18.14,18.27,20.3,21.51,22.5,21.55,26.22,26.0,25.16,24.08,22.19,20.16,18.24,20.92,22.32,22.43,22.28,21.73,21.24,21.14,21.89,22.27,23.01,23.32,23.35,22.77,21.91,20.95,19.95,18.99,18.11,18.99,18.26,16.8,16.43,15.88,15.41
4.59,5.23,6.35,9.1,11.49,14.25,15.97,17.13,14.84,15.82,13.41,13.41,19.19,20.83,17.58,14.8,12.87,11.91,12.23,11.01,0.0,0.0,10.81,9.81,7.83,0.0,0.0,0.0,12.62,0.0,0.0,18.15,21.15,22.25,22.36,20.9,18.16,16.6,17.08,19.14,20.45,18.47,18.69,19.45,21.6,21.97,22.39,25.73,26.76,26.07,24.18,22.1,20.28,18.63,19.22,22.15,23.78,23.33,22.41,21.33,21.34,21.77,22.55,22.73,22.83,22.87,22.48,21.82,20.99,19.98,18.99,18.05,17.28,18.08,16.88,16.44,16.13,15.59,15.46
3.77,4.82,6.32,9.5,12.1,16.12,17.23,16.92,17.02,18.71,20.7,20.49,23.67,22.97,20.5,15.27,12.24,10.19,0.0,0.0,0.0,0.0,9.22,0.0,0.0,0.0,0.0,18.13,18.69,18.64,18.61,19.89,22.26,23.38,23.85,22.08,19.66,17.69,20.05,19.42,19.44,17.91,20.18,22.07,22.97,22.51,22.73,25.53,27.18,26.2,23.67,21.19,19.09,17.79,19.25,23.16,24.82,24.02,22.33,21.33,22.62,23.02,23.0,23.08,22.31,21.96,21.39,20.71,19.78,18.83,17.93,17.36,16.83,16.35,16.14,16.1,16.08,15.94,15.71
3.4,5.01,7.5,9.57,12.6,16.89,18.79,17.22,18.33,21.0,23.95,24.38,25.81,25.18,22.53,15.52,11.97,12.67,0.0,0.0,0.0,0.0,19.1,22.95,0.0,21.08,20.62,19.59,20.4,21.24,21.12,22.48,23.31,23.87,24.29,22.63,19.68,19.12,20.59,18.0,16.97,18.32,21.88,22.73,23.62,22.54,23.77,25.94,26.99,25.67,22.93,20.19,18.0,17.78,19.99,24.08,25.09,23.73,21.89,22.25,23.5,23.87,23.24,22.85,21.56,20.92,20.3,19.45,18.55,17.78,16.99,18.38,16.97,15.85,16.45,16.45,17.42,16.89,16.05
0.0,3.89,9.05,10.76,12.51,17.24,19.85,18.17,19.53,24.21,25.34,24.45,25.61,26.13,24.53,18.94,17.21,18.4,14.3,0.0,0.0,0.0,26.0,27.28,25.7,22.69,22.25,21.16,22.02,22.39,21.7,22.66,24.19,24.61,24.05,22.47,20.01,19.55,20.14,16.64,18.51,20.45,22.83,23.85,23.39,21.92,26.09,26.29,26.07,24.03,21.53,18.92,18.51,20.47,21.74,24.11,24.56,22.65,21.24,23.13,24.5,24.25,23.28,22.03,20.86,19.97,19.5,18.82,18.15,17.4,16.57,18.95,17.08,16.41,16.61,17.68,18.35,17.37,15.95
0.0,0.0,6.13,10.99,13.48,20.01,20.36,18.24,20.61,25.42,26.68,23.6,25.94,26.29,25.47,23.08,21.51,18.75,13.11,0.0,0.0,0.0,27.39,29.03,26.32,23.02,22.74,22.28,23.39,23.16,22.59,22.64,23.96,25.16,24.55,23.79,21.11,19.3,19.13,19.25,19.99,21.26,22.96,24.71,23.12,25.55,27.41,26.11,24.0,21.94,19.71,18.8,22.03,22.28,22.71,23.6,22.53,22.04,22.9,24.25,24.69,24.25,22.84,21.25,20.3,20.13,19.5,18.64,17.7,16.78,17.05,18.17,16.49,16.53,17.39,18.32,18.15,16.88,17.57
0.0,0.0,4.63,10.83,17.27,20.87,21.77,18.16,22.65,26.54,27.09,22.95,24.08,25.53,26.75,26.2,22.58,19.54,16.68,0.0,0.0,23.71,28.97,29.82,26.7,22.92,22.56,22.35,23.93,24.18,22.84,21.64,23.69,25.14,25.3,23.93,21.45,18.58,19.46,20.33,20.65,22.31,23.71,24.65,22.76,24.97,27.76,26.13,23.18,20.45,18.39,22.42,23.67,23.39,22.43,23.26,23.59,23.5,23.79,24.16,24.25,23.17,21.69,20.18,20.59,20.05,19.12,18.16,17.17,17.3,17.05,16.53,16.32,16.75,17.24,17.3,17.65,19.03,17.45
0.0,0.0,4.62,9.55,15.35,21.2,23.21,19.55,20.53,27.09,25.98,21.72,23.23,25.25,27.56,27.84,25.49,19.97,18.7,14.48,24.37,26.48,29.84,29.29,26.04,22.74,24.35,23.05,23.09,24.65,23.08,20.71,24.13,25.1,25.29,22.78,20.51,20.14,20.45,20.91,19.89,22.14,24.33,24.43,21.91,25.88,27.81,25.83,22.4,19.33,20.4,23.91,25.21,24.22,22.54,24.29,24.15,23.67,23.21,23.16,22.58,21.63,20.32,19.94,20.13,19.53,18.51,17.43,17.53,18.2,17.61,16.68,15.97,15.91,16.35,17.93,19.72,20.16,18.77
0.0,4.08,7.16,8.98,14.0,21.94,22.88,20.85,22.02,27.11,25.98,21.47,21.02,26.17,28.11,28.0,25.89,20.46,21.07,20.28,25.29,26.98,30.01,30.04,26.39,24.73,24.71,22.51,23.45,24.57,22.79,22.38,24.31,25.38,25.03,22.72,21.03,20.66,20.56,20.35,18.95,22.53,24.26,24.91,26.31,26.93,26.73,24.2,21.0,18.04,21.43,25.37,26.32,24.51,23.11,25.05,24.61,23.37,22.22,21.47,22.03,22.19,20.37,19.74,19.57,18.63,17.6,17.16,18.6,18.48,19.36,19.41,18.82,18.53,18.8,19.77,20.28,19.8,18.23
0.0,0.0,7.75,10.75,14.0,18.02,22.46,23.86,23.6,27.2,24.99,22.59,22.44,25.26,26.86,27.58,26.47,22.6,24.65,23.39,26.02,27.71,30.23,29.88,26.31,23.71,22.36,22.67,24.89,24.62,22.64,21.63,23.64,25.19,25.81,23.82,21.7,19.21,18.5,18.51,20.66,22.69,24.48,24.58,26.49,27.0,24.68,21.89,19.16,20.47,23.63,26.32,26.4,23.7,23.8,25.31,24.44,22.7,21.07,19.79,21.91,22.12,19.8,19.32,18.64,18.17,17.47,17.8,18.29,19.67,20.64,20.38,19.52,18.9,18.96,19.27,19.19,18.46,18.49
0.0,0.0,5.29,16.62,17.8,19.1,22.74,24.74,23.89,27.32,23.84,23.0,21.49,22.24,24.18,26.0,25.75,23.39,25.14,22.28,25.0,28.6,29.82,29.8,26.15,23.42,22.06,23.8,25.67,24.45,21.89,21.41,24.05,25.45,26.19,24.25,22.03,18.5,16.83,17.62,22.29,21.9,24.13,24.9,26.53,26.95,23.84,20.43,20.37,24.98,25.4,25.84,24.32,23.63,24.48,24.86,23.33,21.46,19.9,20.18,21.12,20.8,19.34,18.85,19.27,18.99,19.19,19.05,20.05,21.33,21.31,20.27,19.09,18.28,18.03,18.08,18.88,17.8,17.59
0.0,0.0,7.87,17.35,18.1,17.61,23.43,23.72,22.85,27.48,25.54,22.77,20.05,21.1,24.04,25.4,23.36,21.39,26.24,23.75,26.44,28.25,29.12,29.95,26.66,23.29,22.35,24.46,26.04,24.03,20.6,21.48,23.87,25.83,26.36,24.06,21.14,18.97,17.27,19.93,22.2,20.82,23.33,25.17,26.79,26.37,22.94,19.96,25.21,26.13,25.12,24.92,25.05,24.19,23.86,23.18,21.7,19.9,20.54,20.78,21.19,20.77,19.63,19.38,20.74,20.76,20.33,20.14,20.83,21.06,20.24,19.04,17.95,17.18,16.98,18.58,19.05,17.05,17.28
0.0,0.0,15.58,20.34,18.75,17.91,21.5,23.88,24.72,28.08,27.32,22.39,20.39,21.62,21.68,23.24,23.55,22.93,29.2,25.3,27.65,27.51,28.86,30.51,27.78,23.78,22.02,24.79,26.39,23.47,19.96,20.83,23.53,26.31,27.39,25.06,21.85,19.51,19.94,20.19,20.01,18.44,21.3,24.89,27.19,24.85,21.34,22.18,26.33,26.94,24.81,25.43,25.13,23.36,21.98,21.01,19.55,18.04,19.55,21.46,22.29,21.77,20.42,20.68,21.76,21.09,20.0,19.32,19.37,19.09,18.27,17.32,16.48,19.1,18.72,19.22,18.32,15.84,15.71
