0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,7.83,7.8,7.68,8.06,8.24,7.92,7.35,7.09,7.27,7.89,8.02,8.89,9.49,9.52,9.19,8.98,9.27,9.23,9.33,7.87,5.79,6.57,8.63,9.5,10.49,10.9,11.22,11.34,11.38,11.35,11.22,11.06,10.85,10.58,11.5,12.64,12.7,12.34,12.44,12.55,12.69,12.89,13.09,13.26,13.37,13.48,13.55,13.73,13.92,14.06,14.25,14.59,14.95,15.28,15.59,15.86,16.08,16.29,16.33,15.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,7.98,7.97,7.87,7.79,8.04,7.7,7.13,7.46,7.86,8.22,8.4,8.75,9.39,9.61,9.43,9.18,9.43,9.52,9.48,8.44,7.17,0.0,8.13,9.95,10.86,11.33,11.41,11.4,11.03,10.76,10.74,10.7,10.61,10.48,11.78,12.38,12.06,11.94,12.25,12.58,12.89,13.13,13.32,13.49,13.62,13.71,13.8,13.86,13.93,14.33,14.69,15.04,15.35,15.63,15.89,16.12,16.3,16.48,16.49,16.26
0.0,2.12,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.86,8.12,8.13,8.02,7.77,7.75,7.45,7.44,7.6,7.8,8.17,8.5,8.9,9.21,9.5,9.62,9.52,9.39,9.37,9.54,0.0,0.0,0.0,0.0,9.2,10.79,11.51,11.56,11.51,11.1,10.91,11.01,11.04,10.87,10.61,11.14,11.5,11.59,11.5,11.92,12.31,12.63,12.88,13.12,13.3,13.43,13.55,13.82,14.09,14.39,14.76,15.06,15.34,15.61,15.83,16.04,16.21,16.35,16.49,16.48,16.23
3.66,3.55,1.73,0.0,0.0,0.0,1.21,1.47,0.0,0.0,0.0,0.0,0.0,0.0,3.69,5.49,6.46,7.47,8.0,8.27,8.24,8.13,7.84,7.45,7.19,7.38,7.58,7.75,7.89,8.18,8.47,8.73,9.1,9.37,9.49,9.77,9.93,9.68,8.24,0.0,0.0,0.0,8.5,10.15,11.27,11.38,11.31,10.97,11.06,11.14,11.25,11.21,11.11,11.76,12.27,12.36,11.68,11.59,11.94,12.24,12.53,12.75,12.93,13.2,13.57,13.94,14.33,14.69,14.99,15.25,15.46,15.69,15.87,16.03,16.16,16.26,16.36,16.34,16.19
4.6,2.91,0.0,0.0,2.99,3.44,3.42,2.72,1.81,0.0,0.0,0.0,0.0,0.0,3.71,5.29,6.41,7.82,8.72,8.84,8.26,8.13,7.83,7.39,7.18,7.46,7.7,7.89,8.05,8.16,8.27,8.73,9.11,9.51,9.77,9.89,9.79,9.48,9.09,0.0,0.0,0.0,8.18,10.23,11.01,11.22,11.09,11.1,11.12,11.13,11.31,11.4,11.48,12.14,12.82,13.08,12.58,12.26,12.27,12.42,12.65,12.92,13.22,13.52,13.85,14.18,14.49,14.78,15.02,15.23,15.42,15.6,15.76,15.89,16.0,16.08,16.17,16.14,16.01
5.38,3.76,3.86,3.83,3.94,4.41,4.19,3.92,2.81,0.0,0.0,0.0,0.0,0.0,4.32,5.61,7.06,8.46,9.02,8.86,8.19,8.02,7.69,7.24,7.43,7.72,7.94,8.09,8.19,8.24,8.43,8.68,8.99,9.2,9.27,9.21,8.92,9.0,0.0,0.0,0.0,0.0,7.74,9.44,10.75,10.93,10.81,11.1,11.4,11.21,11.27,11.47,11.73,12.55,13.25,13.63,13.48,13.3,13.27,13.31,13.41,13.55,13.72,13.9,14.1,14.32,14.53,14.74,14.93,15.1,15.27,15.41,15.52,15.64,15.74,15.83,15.92,15.89,15.82
5.12,4.48,5.04,5.19,4.78,5.48,5.53,5.31,3.51,0.0,0.0,0.0,0.0,0.0,0.0,5.73,7.23,8.57,8.98,8.8,8.15,7.75,7.45,7.24,7.46,7.75,7.97,8.1,8.19,8.39,8.64,8.83,8.88,8.67,8.82,8.7,8.18,8.35,0.0,0.0,0.0,7.26,8.52,9.27,10.37,10.36,10.18,10.93,11.49,11.77,11.72,11.82,11.99,12.76,13.54,14.11,14.18,14.12,14.07,14.05,14.06,14.11,14.17,14.23,14.31,14.4,14.51,14.64,14.78,14.92,15.05,15.16,15.25,15.35,15.44,15.52,15.81,16.12,15.53
4.85,4.74,5.05,5.78,5.77,6.16,6.47,5.58,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,8.16,8.9,8.61,8.19,7.45,7.44,7.35,7.6,7.8,7.99,8.14,8.26,8.37,8.6,8.77,8.73,8.48,8.52,6.88,5.47,0.0,0.0,0.0,5.05,7.98,9.0,9.8,10.11,10.11,10.04,10.75,11.36,11.8,12.04,12.09,12.06,12.82,13.58,14.09,14.42,14.49,14.48,14.47,14.45,14.44,14.44,14.42,14.53,14.7,14.82,14.93,15.02,15.1,15.16,15.23,15.26,15.27,15.28,15.28,15.58,15.91,15.85
0.0,2.87,3.72,4.45,5.35,6.29,6.61,6.33,5.16,3.89,2.44,1.78,0.0,0.0,0.0,0.0,0.0,7.4,8.31,8.69,8.02,7.28,7.48,7.41,7.56,7.77,7.94,8.11,8.21,8.27,8.38,8.64,7.92,6.76,6.38,4.9,0.0,0.0,0.0,0.0,0.0,8.07,9.35,9.54,9.96,10.5,10.1,10.62,11.2,11.65,11.97,12.2,12.34,12.44,13.16,13.82,14.19,14.36,14.41,14.46,14.48,14.48,14.52,14.74,14.87,14.93,14.98,15.04,15.08,15.1,15.1,15.11,15.1,15.09,15.09,15.06,15.05,15.62,15.28
0.0,0.0,0.0,3.53,4.93,6.18,6.69,6.75,6.16,5.18,3.98,2.35,0.0,0.0,0.0,0.0,0.0,6.89,7.95,8.19,7.99,7.11,7.4,7.4,7.33,7.8,7.96,8.01,8.09,8.23,8.19,8.17,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,7.53,8.5,9.13,9.42,10.87,10.38,10.74,10.51,11.25,11.51,11.83,12.1,12.34,12.52,12.81,13.33,13.6,13.9,14.11,14.21,14.23,14.45,14.65,14.77,14.83,14.84,14.85,14.89,14.91,14.91,14.89,14.86,14.82,14.79,14.76,14.88,15.17,15.84,15.84
0.0,2.89,3.46,4.09,5.03,6.11,6.76,6.92,6.94,5.89,3.95,0.0,0.0,0.0,0.0,0.0,0.0,7.76,8.48,8.17,7.74,7.21,7.24,7.13,7.2,7.44,7.3,7.55,7.79,7.87,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,8.59,9.0,9.11,10.72,11.59,11.35,11.58,12.36,13.0,13.2,13.25,13.41,13.8,14.18,14.28,14.26,14.22,14.19,14.21,14.3,14.44,14.55,14.6,14.6,14.58,14.57,14.58,14.58,14.57,14.53,14.5,14.45,14.41,14.36,14.75,15.11,15.48,15.18
3.1,3.73,4.51,4.88,5.44,6.26,6.84,7.08,7.07,6.79,5.78,2.99,0.0,0.0,0.0,0.0,0.0,7.89,9.1,8.02,7.41,7.34,7.0,6.83,6.73,6.25,6.37,7.14,7.5,7.61,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,8.24,8.47,8.56,9.82,11.17,11.72,11.97,12.48,13.14,13.55,13.78,14.02,14.21,14.3,14.32,14.31,14.25,14.16,14.11,14.13,14.21,14.26,14.28,14.25,14.22,14.19,14.17,14.16,14.13,14.1,14.05,14.0,13.98,13.98,13.91,14.21,14.6,14.5
3.64,4.4,5.16,5.58,5.77,6.32,6.87,7.22,7.24,6.93,5.57,0.0,0.0,0.0,0.0,0.0,0.0,7.46,8.83,7.57,6.82,7.07,6.83,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.3,7.69,8.19,8.51,9.63,10.47,11.02,11.55,12.06,12.54,12.87,13.09,13.28,13.45,13.59,13.65,13.69,13.69,13.75,13.9,14.0,14.06,14.09,14.11,14.12,14.13,14.14,14.15,14.16,14.16,14.14,14.13,14.17,14.27,14.38,14.46,14.37,13.88
4.16,4.88,5.53,6.01,6.3,6.52,6.83,7.1,7.41,7.43,4.53,0.0,0.0,0.0,0.0,0.0,5.63,6.08,7.14,6.3,6.0,6.35,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.95,3.91,5.57,6.33,6.92,7.42,7.86,8.44,8.64,8.92,9.61,10.18,10.69,11.16,11.55,11.87,12.18,12.45,12.69,12.94,13.15,13.37,13.56,13.74,13.92,14.06,14.16,14.22,14.25,14.26,14.25,14.25,14.25,14.26,14.3,14.39,14.45,14.48,14.53,14.58,14.6,14.64,14.56
3.51,4.12,5.06,5.73,6.13,6.39,6.55,7.06,7.0,6.68,3.94,2.1,2.18,2.87,4.71,7.01,6.39,5.68,6.04,5.58,5.47,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.35,0.0,0.0,0.0,5.02,5.62,5.33,5.42,5.12,5.07,6.29,6.88,7.21,7.55,8.04,8.61,8.94,9.27,9.58,10.02,10.55,11.04,11.49,11.86,12.17,12.44,12.7,12.96,13.19,13.4,13.56,13.74,13.91,14.07,14.21,14.28,14.3,14.29,14.31,14.34,14.35,14.4,14.49,14.59,14.69,14.78,14.84,14.89,14.92,14.89,14.66
2.72,3.29,4.06,5.02,5.65,6.04,6.26,6.77,6.51,5.98,5.5,4.92,4.46,5.77,7.17,8.57,7.01,4.93,5.25,4.68,0.0,0.0,2.16,2.35,2.44,0.0,0.0,0.0,4.23,0.0,0.0,6.04,6.57,6.52,6.34,7.0,7.13,6.36,7.0,7.44,8.02,8.55,9.0,9.39,9.71,9.98,10.25,10.49,10.7,10.87,11.36,11.78,12.14,12.45,12.73,12.99,13.23,13.42,13.56,13.69,13.85,14.03,14.17,14.22,14.23,14.24,14.25,14.3,14.37,14.44,14.51,14.63,14.75,14.83,14.9,14.95,14.97,14.9,14.78
2.18,2.68,3.56,4.49,5.16,5.62,5.93,6.18,6.32,6.39,6.27,5.47,5.59,6.28,8.07,8.8,6.95,5.33,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,5.94,6.0,6.08,6.38,6.6,6.9,6.98,7.27,7.77,8.31,8.55,8.9,9.02,9.24,9.59,9.9,10.15,10.4,10.61,10.77,10.89,10.96,11.02,11.13,11.61,12.01,12.37,12.71,12.98,13.2,13.39,13.51,13.61,13.77,13.93,14.05,14.08,14.07,14.07,14.11,14.18,14.26,14.34,14.43,14.51,14.58,14.68,14.75,14.8,14.82,14.79,14.6
1.53,2.16,3.4,4.18,4.93,5.49,5.83,6.03,6.21,6.25,6.08,5.7,6.27,6.64,8.77,8.55,7.26,7.28,0.0,0.0,0.0,0.0,3.65,4.09,0.0,6.66,6.45,6.28,6.53,6.77,6.91,6.93,7.32,7.71,8.12,8.55,8.84,9.16,9.07,8.95,9.42,9.88,10.22,10.49,10.71,10.86,10.95,11.01,11.04,11.06,11.07,11.33,11.77,12.18,12.55,12.85,13.09,13.28,13.41,13.52,13.66,13.79,13.85,13.87,13.86,13.87,13.91,14.01,14.11,14.13,14.19,14.27,14.35,14.41,14.45,14.49,14.53,14.53,14.46
0.0,1.81,3.1,3.96,4.69,5.27,5.71,6.04,6.31,6.47,6.44,6.27,7.03,7.8,10.18,9.46,9.77,9.46,6.83,0.0,0.0,0.0,4.6,5.26,6.08,6.38,6.31,6.28,6.56,6.81,7.25,7.63,7.97,8.3,8.61,8.94,9.3,9.37,9.52,9.65,9.9,10.17,10.39,10.58,10.74,10.85,10.91,10.93,10.94,10.93,10.91,11.02,11.45,11.85,12.24,12.58,12.85,13.08,13.23,13.37,13.49,13.58,13.65,13.66,13.66,13.65,13.69,13.79,13.89,13.91,13.86,13.94,14.01,14.06,14.12,14.15,14.2,14.24,14.12
0.0,0.0,2.16,3.6,4.34,4.97,5.51,5.93,6.24,6.48,6.61,6.85,7.33,8.96,10.62,10.65,10.9,9.18,6.41,0.0,0.0,0.0,5.7,6.22,6.52,6.71,6.77,6.82,6.91,7.18,7.59,7.97,8.32,8.61,8.85,9.12,9.44,9.55,9.88,9.94,10.04,10.22,10.37,10.51,10.62,10.68,10.7,10.7,10.68,10.66,10.63,10.71,11.1,11.48,11.85,12.2,12.51,12.79,12.99,13.14,13.27,13.37,13.41,13.43,13.44,13.44,13.46,13.54,13.63,13.65,13.59,13.58,13.64,13.71,13.75,13.77,13.82,13.88,13.84
0.0,0.0,1.85,3.65,4.54,4.95,5.39,5.78,6.08,6.42,6.83,7.03,7.65,9.52,10.64,11.09,10.28,7.79,4.29,0.0,0.0,6.1,6.75,6.95,7.1,7.21,7.29,7.36,7.41,7.51,7.62,8.02,8.38,8.67,8.91,9.16,9.43,9.57,9.86,9.89,9.96,10.09,10.2,10.29,10.36,10.4,10.4,10.4,10.38,10.36,10.34,10.44,10.76,11.1,11.44,11.78,12.1,12.41,12.65,12.85,12.98,13.08,13.14,13.17,13.2,13.22,13.24,13.29,13.35,13.39,13.36,13.29,13.29,13.33,13.36,13.42,13.48,13.55,13.5
0.0,0.0,1.9,2.95,4.5,4.97,5.44,5.79,6.15,6.5,6.78,7.19,8.77,10.08,10.86,10.6,9.66,8.19,5.9,4.03,5.3,6.89,7.22,7.41,7.55,7.67,7.77,7.85,7.89,7.9,7.86,7.95,8.19,8.5,8.77,9.02,9.26,9.45,9.45,9.45,9.55,9.73,9.87,9.98,10.04,10.08,10.09,10.09,10.08,10.26,10.45,10.61,10.75,10.86,11.07,11.37,11.68,11.98,12.24,12.45,12.61,12.72,12.81,12.86,12.9,12.93,12.97,13.01,13.07,13.11,13.12,13.09,13.03,12.96,13.02,13.08,13.14,13.22,13.17
0.0,1.83,2.3,2.91,4.74,5.08,5.55,5.85,6.15,6.42,6.59,7.64,8.85,10.18,10.33,9.8,8.85,7.55,6.02,4.5,5.92,7.5,7.64,7.84,7.97,8.09,8.19,8.25,8.27,8.24,8.18,8.09,8.04,8.19,8.44,8.7,8.93,9.14,9.2,9.46,9.45,9.48,9.59,9.67,9.72,9.74,9.8,10.06,10.29,10.49,10.67,10.81,10.93,11.04,11.13,11.17,11.27,11.52,11.76,11.97,12.15,12.29,12.41,12.48,12.53,12.57,12.63,12.68,12.74,12.78,12.81,12.81,12.78,12.74,12.68,12.73,12.8,12.86,12.81
0.0,0.0,2.36,3.2,4.61,5.23,5.55,5.83,6.06,6.33,7.02,8.23,9.27,10.02,9.72,8.83,8.19,6.78,5.68,6.24,7.42,7.86,8.06,8.21,8.32,8.39,8.44,8.47,8.44,8.38,8.3,8.19,8.14,8.18,8.17,8.38,8.59,8.8,8.84,9.05,9.07,9.1,9.17,9.24,9.41,9.68,9.96,10.21,10.43,10.61,10.77,10.91,11.03,11.15,11.22,11.26,11.29,11.28,11.27,11.43,11.61,11.78,11.91,12.01,12.07,12.13,12.2,12.27,12.33,12.4,12.45,12.47,12.47,12.46,12.43,12.38,12.44,12.5,12.47
0.0,0.0,1.88,4.69,5.43,5.45,5.53,5.78,5.98,6.62,7.56,8.49,9.38,9.59,9.01,8.13,7.07,6.45,6.75,7.42,8.01,8.26,8.41,8.51,8.56,8.56,8.55,8.52,8.48,8.4,8.31,8.19,8.14,8.14,7.98,8.07,8.24,8.41,8.49,8.47,8.52,8.69,8.93,9.17,9.44,9.74,10.02,10.25,10.46,10.64,10.8,10.93,11.05,11.16,11.24,11.29,11.32,11.33,11.31,11.31,11.32,11.35,11.39,11.51,11.6,11.67,11.74,11.81,11.88,11.96,12.03,12.08,12.11,12.12,12.12,12.1,12.07,12.12,12.08
0.0,0.0,2.14,4.67,5.48,5.63,5.62,5.7,6.08,6.82,7.78,8.65,9.09,8.83,8.12,7.42,6.62,6.77,7.53,7.96,8.35,8.51,8.62,8.68,8.69,8.64,8.58,8.51,8.44,8.34,8.24,8.13,8.09,8.04,7.85,7.76,7.88,7.99,8.11,8.26,8.43,8.64,8.87,9.13,9.41,9.68,9.96,10.19,10.39,10.57,10.73,10.86,10.98,11.08,11.16,11.21,11.26,11.27,11.29,11.28,11.28,11.3,11.31,11.32,11.3,11.28,11.28,11.36,11.44,11.52,11.6,11.66,11.71,11.74,11.75,11.76,11.76,11.74,11.73
0.0,0.0,3.63,5.12,5.47,5.63,5.66,5.69,6.06,6.74,7.84,8.59,8.59,7.97,7.09,6.35,6.01,6.45,7.82,8.18,8.5,8.6,8.63,8.62,8.59,8.52,8.46,8.37,8.27,8.17,8.06,7.95,8.06,7.96,7.71,7.42,7.53,7.75,7.93,8.1,8.27,8.49,8.64,8.84,9.15,9.46,9.74,9.99,10.19,10.37,10.53,10.67,10.8,10.92,10.99,11.05,11.08,11.11,11.14,11.16,11.18,11.18,11.2,11.19,11.18,11.16,11.13,11.09,11.06,11.09,11.17,11.23,11.29,11.33,11.36,11.37,11.39,11.36,11.31
