10.09,11.36,12.3,16.16,11.49,11.55,8.27
9.02,11.99,11.73,16.22,11.62,11.56,8.34
8.87,12.2,11.41,16.11,11.56,11.59,8.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.31,1.29,1.47,1.33,1.31,1.3,1.42
1.45,1.36,1.4,1.41,1.36,1.51,1.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,1.98,2.4,2.45,1.76,1.58,1.97
3.92,2.98,3.18,3.39,2.6,2.37,2.74
4.52,3.33,3.44,3.68,2.93,2.66,3.29
4.72,3.41,3.47,3.71,2.95,2.64,3.53
5.17,3.47,3.7,3.67,2.92,2.53,3.64
5.5,3.49,4.03,3.46,2.83,2.77,3.68
5.62,3.42,4.32,3.35,2.76,3.01,3.68
5.72,3.34,4.54,3.25,2.76,3.18,3.64
5.9,3.28,4.66,3.34,2.64,3.24,3.55
6.1,3.24,4.77,3.56,2.4,3.2,3.44
6.12,3.24,4.8,3.74,2.37,3.06,3.36
5.97,3.28,4.75,3.89,2.36,2.87,3.47
5.78,3.35,4.66,4.01,2.4,2.67,3.75
5.94,3.5,4.62,4.13,2.56,2.49,3.82
5.85,3.69,4.7,4.25,2.75,2.31,3.7
5.76,3.88,5.07,4.36,2.88,2.16,3.6
5.74,4.05,5.45,4.48,2.95,2.04,3.75
5.71,4.2,5.53,4.58,2.98,1.88,3.87
5.65,4.33,5.86,4.71,2.97,1.84,3.97
5.49,4.32,6.0,4.76,2.9,2.04,3.97
5.05,4.29,6.07,4.79,2.9,1.91,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.78,2.04,2.84,2.17,3.26,3.21,1.93
5.23,3.11,3.95,3.18,3.45,3.51,2.88
5.73,3.87,4.77,3.86,3.58,3.66,3.68
6.05,4.26,5.14,4.18,3.86,3.73,4.25
6.6,4.5,5.46,4.76,4.09,3.87,4.62
6.54,4.68,5.95,5.15,4.32,4.12,4.86
6.29,4.8,6.8,5.45,4.58,4.44,5.0
5.96,4.92,7.89,5.7,4.95,4.81,5.12
5.64,5.05,8.94,5.91,5.48,5.2,5.21
5.59,5.19,9.93,6.08,6.16,5.6,5.27
5.85,5.33,10.8,6.21,7.05,6.02,5.32
6.11,5.5,11.58,6.67,8.08,6.51,5.38
6.14,5.68,12.22,7.14,8.74,7.05,5.44
5.88,5.89,12.69,7.69,9.05,7.69,5.56
5.57,6.13,12.86,8.26,9.39,8.55,5.74
5.4,6.41,12.69,8.88,9.57,9.51,5.92
5.55,6.71,12.31,9.7,9.64,10.52,6.07
5.76,7.0,11.94,10.51,9.74,11.37,6.22
5.91,7.27,11.85,11.23,9.93,12.1,6.35
5.83,7.48,11.78,11.95,10.1,13.03,6.46
5.67,7.67,11.75,12.67,10.29,13.79,6.55
5.85,7.82,12.07,13.37,10.43,13.98,6.63
6.03,7.95,12.43,13.87,10.43,13.59,6.8
6.56,8.05,12.86,14.33,10.22,13.33,7.01
7.24,8.17,13.31,14.65,10.31,13.02,7.18
7.93,8.3,13.78,14.92,10.31,13.0,7.31
8.67,8.44,14.19,15.2,10.3,13.09,7.41
10.0,8.62,14.53,15.53,10.43,13.37,7.51
11.69,8.82,14.82,15.82,10.66,13.57,7.58
12.08,9.04,14.95,16.04,10.95,13.64,7.68
13.58,9.29,14.91,16.28,11.23,13.45,7.79
14.11,9.59,14.73,16.44,11.46,13.03,7.87
13.01,9.98,14.46,16.5,11.6,12.61,7.94
12.48,10.39,14.13,16.53,11.82,12.26,7.99
11.57,10.77,13.73,16.57,12.09,12.43,8.01
10.45,11.39,13.29,16.51,12.18,12.55,8.02
10.51,11.62,12.77,16.24,12.11,12.62,8.02
1.95,1.89,1.54,1.59,1.86,1.8,2.06
1.99,1.74,1.49,1.43,1.62,1.69,1.87
0.97,1.13,0.98,0.89,0.75,1.03,0.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.13,1.18,0.1,0.23,0.5,0.25,1.18
1.38,1.14,1.27,1.2,0.99,1.21,1.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.57,1.67,1.9,1.8,1.25,1.23,1.08
2.1,1.91,2.15,2.02,1.67,1.56,1.41
2.66,2.37,2.77,2.66,2.18,1.93,1.83
3.73,3.03,3.45,3.41,2.76,2.42,2.56
4.52,3.43,3.81,3.87,3.13,2.69,3.26
4.95,3.62,4.02,4.08,3.28,2.75,3.61
5.14,3.64,4.11,4.05,3.26,2.64,3.73
5.39,3.65,4.26,3.88,3.21,2.69,3.79
5.6,3.62,4.55,3.75,3.09,2.9,3.82
5.64,3.54,4.71,3.66,2.95,3.07,3.8
5.66,3.48,4.74,3.53,2.97,3.14,3.75
5.68,3.43,4.75,3.43,2.88,3.11,3.67
5.75,3.4,4.91,3.54,2.68,3.0,3.58
5.73,3.4,5.01,3.71,2.58,2.86,3.51
5.66,3.42,5.01,3.86,2.57,2.69,3.75
5.84,3.47,4.95,3.98,2.61,2.54,3.86
5.9,3.59,4.91,4.09,2.74,2.42,3.81
5.74,3.73,4.92,4.21,2.88,2.24,3.61
5.53,3.87,5.18,4.33,3.0,2.06,3.54
5.45,4.01,5.65,4.44,3.1,1.88,3.68
5.36,4.13,5.92,4.54,3.14,1.69,3.8
5.26,4.23,6.04,4.63,3.12,1.79,3.89
5.08,4.19,6.18,4.66,3.04,1.99,3.92
4.79,4.18,6.21,4.63,3.08,1.83,3.96
4.09,2.76,5.61,3.8,2.27,0.99,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.77,1.44,2.73,1.91,3.2,3.08,1.28
5.13,2.5,3.6,2.82,3.52,3.59,2.24
5.65,3.46,4.81,3.76,3.7,3.8,3.16
6.04,4.03,5.48,4.3,4.04,3.86,3.87
6.53,4.41,5.9,4.72,4.35,4.05,4.38
6.44,4.68,6.34,5.04,4.6,4.29,4.76
6.2,4.87,7.08,5.27,4.87,4.62,5.02
5.91,5.04,8.05,5.51,5.46,5.01,5.2
5.68,5.18,9.05,5.72,6.06,5.41,5.32
5.73,5.31,10.01,5.97,6.82,5.83,5.41
5.98,5.45,10.86,6.36,7.83,6.28,5.48
6.15,5.59,11.59,6.83,8.96,6.87,5.55
6.06,5.75,12.19,7.33,9.79,7.51,5.62
5.81,5.91,12.73,7.93,10.17,8.47,5.71
5.57,6.1,13.05,8.56,10.41,9.69,5.85
5.56,6.31,13.05,9.21,10.54,10.87,6.0
5.74,6.56,12.8,10.06,10.48,12.06,6.14
5.92,6.82,12.47,10.96,10.53,13.04,6.26
5.97,7.07,12.37,11.75,10.66,13.93,6.37
5.79,7.3,12.34,12.49,10.76,14.8,6.47
5.67,7.49,12.26,13.19,10.83,15.01,6.55
5.9,7.65,12.11,13.9,10.94,13.98,6.61
6.41,7.79,12.47,14.49,10.99,13.66,6.72
6.89,7.9,12.89,14.92,10.82,13.86,6.87
7.53,8.0,13.34,15.32,10.44,13.91,7.03
8.23,8.1,13.79,15.6,10.18,13.88,7.18
8.96,8.22,14.25,15.82,10.55,14.02,7.32
10.11,8.38,14.66,16.03,10.85,14.43,7.45
12.07,8.56,14.99,16.26,11.21,14.83,7.56
12.38,8.82,15.26,16.47,11.57,14.81,7.59
13.08,9.15,15.39,16.6,11.86,14.35,7.56
14.36,9.51,15.35,16.71,12.09,13.88,7.63
14.6,9.84,15.26,16.77,12.29,13.33,7.67
14.12,10.18,15.07,16.75,12.45,13.28,7.71
13.54,10.47,14.81,16.72,12.6,13.9,7.74
12.8,10.92,14.53,16.62,12.65,14.23,7.73
12.11,11.1,14.1,16.46,12.67,13.71,7.71
2.54,2.35,1.87,1.85,2.06,2.15,2.58
1.62,1.42,1.27,1.37,1.42,1.5,1.59
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63,1.13,1.2,0.95,1.13,1.1,1.45
1.91,1.46,1.39,1.28,1.42,1.37,1.92
2.1,1.54,1.4,1.4,1.48,1.43,1.95
1.84,1.36,1.41,1.25,1.27,1.29,1.9
1.02,1.38,1.37,1.42,1.12,0.67,1.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,2.29,2.76,2.35,1.91,1.73,1.41
3.06,2.77,3.04,2.73,2.55,2.14,1.76
3.7,3.12,3.7,3.34,2.98,2.45,2.31
4.4,3.45,4.21,3.78,3.33,2.66,2.92
4.88,3.64,4.55,3.99,3.52,2.73,3.41
5.22,3.75,4.69,4.11,3.6,2.69,3.7
5.4,3.75,4.65,4.05,3.54,2.57,3.8
5.5,3.71,4.59,3.94,3.45,2.77,3.83
5.58,3.65,4.57,3.85,3.31,2.92,3.84
5.58,3.59,4.58,3.77,3.13,3.0,3.82
5.53,3.53,4.58,3.64,3.04,3.0,3.77
5.45,3.5,4.77,3.56,3.02,2.92,3.7
5.42,3.48,4.97,3.5,2.89,2.8,3.62
5.34,3.48,5.11,3.61,2.8,2.67,3.66
5.39,3.49,5.17,3.73,2.79,2.57,3.83
5.84,3.52,5.17,3.85,2.83,2.47,3.81
5.78,3.61,5.16,3.98,2.93,2.31,3.63
5.53,3.7,5.27,4.08,3.04,2.13,3.51
5.29,3.8,5.52,4.17,3.15,1.95,3.5
5.12,3.91,6.03,4.25,3.24,1.74,3.56
5.13,3.99,6.55,4.33,3.27,1.62,3.71
5.21,4.08,6.79,4.42,3.26,1.73,3.82
5.21,4.02,6.84,4.42,3.15,1.87,3.85
5.17,4.04,6.84,4.48,3.24,1.73,3.96
4.47,3.34,6.29,4.15,2.8,1.27,3.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.88,1.6,2.87,2.11,3.17,3.07,1.49
5.11,2.03,3.57,2.55,3.61,3.65,1.81
5.57,2.99,4.68,3.54,3.74,3.82,2.73
6.08,3.67,5.58,4.22,4.09,3.99,3.46
6.45,4.16,6.18,4.79,4.48,4.2,4.06
6.31,4.52,6.66,5.24,4.83,4.44,4.52
6.11,4.78,7.28,5.6,5.37,4.78,4.84
5.87,5.01,8.15,5.97,5.96,5.17,5.1
5.79,5.2,9.09,6.28,6.6,5.59,5.29
5.9,5.35,10.0,6.56,7.32,6.14,5.44
6.09,5.49,10.84,6.87,8.29,6.66,5.55
6.14,5.63,11.56,7.3,9.59,7.31,5.64
5.99,5.77,12.18,7.85,10.58,8.08,5.72
5.79,5.92,12.78,8.76,10.93,9.31,5.81
5.66,6.08,13.2,9.35,11.42,10.87,5.92
5.73,6.25,13.38,9.84,11.56,12.18,6.05
5.88,6.45,13.24,10.46,11.33,13.3,6.16
5.99,6.67,12.86,11.19,11.32,14.22,6.24
5.93,6.89,12.54,11.93,11.43,15.11,6.3
5.72,7.11,12.45,12.62,11.52,15.91,6.38
5.98,7.31,12.37,13.3,11.53,15.07,6.44
6.33,7.49,12.2,13.92,11.56,13.87,6.53
6.8,7.65,12.44,14.48,11.62,14.4,6.65
7.23,7.78,12.84,14.94,11.52,14.93,6.77
8.27,7.9,13.3,15.28,11.29,15.43,6.88
8.75,7.98,13.73,15.59,10.92,15.59,7.04
9.08,8.09,14.18,15.82,11.41,15.64,7.22
10.0,8.23,14.62,16.03,11.8,16.05,7.37
11.63,8.49,14.99,16.25,12.18,16.39,7.47
12.71,8.79,15.31,16.41,12.54,16.1,7.5
12.78,9.13,15.55,16.55,12.84,15.6,7.46
13.59,9.47,15.65,16.64,13.05,15.09,7.39
14.55,9.79,15.66,16.66,13.19,14.89,7.43
14.99,10.08,15.62,16.63,13.27,15.04,7.45
15.13,10.33,15.5,16.6,13.37,15.63,7.47
15.08,10.68,15.32,16.5,13.33,15.78,7.45
13.88,10.72,14.73,16.3,13.36,15.32,7.39
3.01,2.74,2.2,2.09,2.27,2.5,3.02
2.2,1.66,1.61,1.36,1.61,1.81,1.95
1.8,1.33,1.32,1.11,1.4,1.54,1.64
1.83,1.29,1.26,1.03,1.49,1.59,1.78
2.29,1.63,1.58,1.36,1.7,1.48,2.04
2.53,1.87,1.71,1.6,1.83,1.66,2.37
2.52,1.69,1.66,1.55,1.71,1.65,2.41
2.54,1.75,1.77,1.59,1.72,1.67,2.28
1.91,1.34,1.4,1.41,1.27,1.25,1.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,2.6,3.23,2.71,2.27,1.87,1.59
3.6,3.05,3.51,3.06,2.89,2.25,2.15
4.19,3.34,4.17,3.41,3.34,2.5,2.61
4.69,3.56,4.62,3.77,3.63,2.62,3.07
5.05,3.69,4.78,3.92,3.81,2.6,3.42
5.38,3.77,4.78,3.98,3.88,2.5,3.67
5.52,3.76,4.63,3.93,3.82,2.62,3.78
5.54,3.71,4.57,3.85,3.7,2.76,3.81
5.56,3.65,4.37,3.8,3.54,2.85,3.79
5.52,3.59,4.44,3.73,3.34,2.87,3.75
5.44,3.54,4.54,3.63,3.15,2.83,3.71
5.31,3.51,4.76,3.54,3.05,2.72,3.66
5.15,3.5,4.98,3.49,3.0,2.62,3.6
5.01,3.51,5.15,3.45,3.0,2.56,3.66
5.35,3.51,5.27,3.54,3.01,2.49,3.66
5.7,3.51,5.31,3.63,3.05,2.38,3.52
5.59,3.56,5.33,3.75,3.13,2.22,3.52
5.32,3.63,5.38,3.85,3.23,2.02,3.52
5.16,3.7,5.51,3.94,3.32,1.81,3.51
5.2,3.78,5.87,4.02,3.37,1.59,3.53
5.19,3.82,6.29,4.06,3.37,1.61,3.6
5.24,3.84,6.54,4.08,3.35,1.65,3.68
5.22,3.74,6.57,4.05,3.21,1.68,3.67
4.99,3.87,6.39,4.15,3.22,1.59,3.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.72,1.93,3.03,2.38,3.23,3.14,1.4
5.22,2.17,3.77,2.72,3.65,3.64,1.94
5.64,2.72,4.61,3.48,3.78,3.85,2.51
6.15,3.36,5.57,4.2,4.27,4.09,3.14
6.34,3.88,6.3,4.82,4.76,4.32,3.74
6.21,4.28,6.87,5.33,5.26,4.63,4.23
6.04,4.6,7.42,5.79,5.82,5.03,4.6
5.9,4.88,8.19,6.26,6.41,5.5,4.88
5.88,5.12,9.08,6.72,7.01,6.08,5.14
6.01,5.3,9.92,7.11,7.7,6.7,5.34
6.12,5.46,10.74,7.46,8.56,7.43,5.5
6.11,5.61,11.46,7.85,9.79,8.33,5.64
5.95,5.75,12.12,8.38,11.18,9.21,5.75
5.8,5.9,12.75,9.22,11.39,10.18,5.86
5.76,6.05,13.22,10.17,12.02,11.99,5.97
5.82,6.22,13.55,10.61,12.38,12.97,6.06
5.95,6.4,13.61,11.04,12.26,13.58,6.13
5.96,6.57,13.42,11.54,12.16,14.43,6.17
5.85,6.76,13.06,12.09,12.29,15.46,6.2
5.98,6.95,12.68,12.67,12.4,16.42,6.23
6.34,7.14,12.5,13.23,12.46,15.31,6.29
6.68,7.32,12.39,13.77,12.46,14.23,6.37
7.13,7.49,12.39,14.23,12.52,15.69,6.48
7.74,7.64,12.78,14.63,12.61,16.59,6.6
8.97,7.77,13.19,14.98,12.75,17.67,6.72
9.26,7.88,13.61,15.25,13.07,18.34,6.9
9.07,8.0,14.03,15.46,13.36,18.09,7.09
9.84,8.19,14.47,15.66,13.67,18.04,7.24
11.08,8.44,14.86,15.88,13.9,17.86,7.32
12.28,8.75,15.2,16.05,14.07,17.84,7.33
12.95,9.08,15.49,16.21,14.24,18.08,7.31
13.24,9.42,15.68,16.3,14.33,17.86,7.23
13.93,9.74,15.78,16.34,14.34,17.54,7.16
14.62,10.02,15.84,16.33,14.32,17.21,7.17
15.16,10.25,15.84,16.33,14.34,17.16,7.16
15.51,10.54,15.77,16.27,14.17,17.09,7.13
15.47,10.55,15.46,16.16,14.01,16.91,7.08
3.0,2.59,2.26,1.88,2.27,2.33,2.89
2.5,1.74,1.71,1.38,1.85,1.86,2.17
2.6,1.71,1.88,1.45,2.03,2.01,2.3
2.69,1.75,1.97,1.5,2.23,1.85,2.35
2.74,1.82,1.89,1.5,2.36,1.64,2.31
3.14,2.25,2.14,1.87,2.43,1.95,2.82
3.25,2.2,2.24,1.91,2.36,2.02,2.8
3.37,2.17,2.31,1.93,2.24,2.12,2.86
2.25,1.5,1.61,1.41,1.56,1.48,1.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.61,2.97,3.46,3.09,2.83,2.11,2.2
4.27,3.33,4.12,3.36,3.39,2.36,2.73
4.75,3.54,4.55,3.56,3.79,2.46,3.1
5.09,3.65,4.57,3.69,4.0,2.41,3.37
5.36,3.71,4.35,3.73,4.09,2.44,3.57
5.46,3.7,4.36,3.72,4.06,2.58,3.68
5.49,3.67,4.37,3.67,3.94,2.7,3.7
5.51,3.62,4.3,3.65,3.78,2.73,3.68
5.45,3.57,4.34,3.59,3.58,2.7,3.65
5.36,3.53,4.49,3.51,3.37,2.63,3.62
5.19,3.51,4.72,3.46,3.19,2.56,3.59
5.0,3.5,4.95,3.47,3.16,2.53,3.56
5.08,3.5,5.15,3.45,3.17,2.49,3.52
5.13,3.49,5.29,3.43,3.2,2.42,3.5
5.4,3.47,5.38,3.47,3.25,2.29,3.48
5.33,3.5,5.42,3.56,3.31,2.12,3.48
5.28,3.55,5.45,3.66,3.4,1.89,3.48
5.36,3.61,5.48,3.75,3.47,1.72,3.48
5.28,3.61,5.55,3.77,3.44,1.6,3.44
5.35,3.74,6.02,3.93,3.56,1.62,3.56
5.11,3.81,6.09,3.98,3.63,1.64,3.66
4.68,3.45,5.74,3.69,3.29,1.49,3.42
4.29,3.56,5.51,3.73,3.07,1.39,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.88,2.17,2.61,2.43,2.5,2.67,1.55
5.44,2.27,3.67,2.8,3.36,3.25,1.75
5.45,2.4,4.48,3.22,3.68,3.64,2.18
5.86,2.66,5.08,3.85,3.96,4.01,2.57
6.2,3.21,5.6,4.48,4.54,4.36,3.03
6.23,3.68,6.33,5.06,5.09,4.74,3.53
6.12,4.07,6.95,5.54,5.59,5.16,4.0
6.0,4.38,7.5,6.0,6.15,5.6,4.38
5.94,4.69,8.21,6.5,6.75,6.1,4.7
5.96,4.94,9.02,7.07,7.33,6.65,4.96
6.08,5.17,9.79,7.57,7.97,7.37,5.19
6.12,5.36,10.6,7.98,8.72,8.32,5.39
6.05,5.53,11.3,8.39,9.73,9.4,5.55
5.94,5.68,11.97,8.87,11.12,10.27,5.7
5.82,5.84,12.61,9.57,11.74,10.89,5.83
5.79,6.01,13.09,10.41,12.37,12.83,5.93
5.85,6.17,13.48,11.1,12.97,13.38,6.0
5.91,6.33,13.73,11.57,13.11,13.58,6.04
5.9,6.49,13.77,11.95,12.97,14.3,6.06
6.26,6.65,13.61,12.33,13.09,15.64,6.08
6.53,6.81,13.35,12.73,13.38,16.66,6.1
6.66,6.98,13.11,13.14,13.66,16.21,6.14
7.01,7.15,12.97,13.53,13.9,16.61,6.19
7.58,7.3,12.91,13.92,14.19,17.3,6.28
8.23,7.46,12.88,14.26,14.42,18.18,6.43
9.24,7.6,13.03,14.53,14.63,19.16,6.59
9.51,7.73,13.44,14.75,14.88,19.55,6.77
9.2,7.89,13.83,14.95,15.12,19.34,6.93
9.64,8.13,14.26,15.15,15.35,19.15,7.05
10.61,8.38,14.65,15.36,15.52,19.03,7.13
11.63,8.67,14.99,15.53,15.6,19.2,7.16
12.47,8.99,15.3,15.7,15.67,19.04,7.15
13.03,9.33,15.54,15.82,15.66,18.6,7.11
13.46,9.65,15.7,15.89,15.56,18.24,7.03
13.93,9.93,15.81,15.92,15.43,18.02,6.93
14.46,10.15,15.9,15.96,15.34,18.04,6.84
14.96,10.42,15.95,15.94,15.14,17.83,6.8
14.97,10.42,15.57,15.83,14.73,17.18,6.73
3.0,2.46,2.37,1.72,2.28,2.17,2.84
2.78,1.95,2.15,1.53,2.08,1.99,2.51
2.95,2.02,2.38,1.6,2.4,2.14,2.7
3.34,2.31,2.65,1.9,2.73,2.23,3.08
3.34,2.28,2.59,1.9,2.88,2.06,3.04
3.62,2.44,2.6,2.11,2.86,2.23,3.18
3.79,2.44,2.68,2.17,2.68,2.36,3.25
3.48,2.28,2.52,2.02,2.48,2.19,2.98
1.73,1.29,1.69,1.17,1.52,1.2,1.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,3.16,3.62,3.34,3.24,2.13,2.61
4.63,3.43,4.17,3.54,3.86,2.24,3.04
5.03,3.55,4.23,3.53,4.15,2.27,3.25
5.16,3.59,4.07,3.5,4.21,2.4,3.39
5.51,3.77,4.34,3.63,4.46,2.61,3.65
5.34,3.57,4.2,3.44,4.16,2.54,3.52
5.38,3.59,4.23,3.47,4.06,2.58,3.55
5.3,3.55,4.24,3.43,3.87,2.53,3.52
5.17,3.53,4.42,3.39,3.65,2.48,3.53
5.07,3.51,4.65,3.39,3.46,2.45,3.51
5.18,3.49,4.88,3.41,3.35,2.45,3.5
5.25,3.47,5.09,3.42,3.33,2.41,3.47
5.26,3.45,5.26,3.41,3.37,2.33,3.45
5.3,3.42,5.36,3.38,3.41,2.19,3.42
5.33,3.42,5.41,3.42,3.47,2.04,3.41
5.33,3.45,5.41,3.46,3.51,1.87,3.39
5.21,3.46,5.4,3.51,3.52,1.72,3.38
4.9,3.35,5.27,3.46,3.39,1.55,3.27
4.75,3.51,5.48,3.68,3.54,1.5,3.39
3.82,2.91,4.53,3.02,2.99,1.23,2.77
2.87,2.48,3.44,2.22,2.53,1.23,2.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.76,1.56,1.84,2.02,1.91,2.14,1.71
5.21,2.33,3.19,2.85,3.09,3.05,1.63
5.59,2.53,3.74,3.39,3.54,3.47,1.98
5.75,2.66,4.54,3.82,3.79,4.02,2.31
6.04,2.74,5.17,4.35,4.35,4.45,2.64
6.17,3.15,5.71,4.91,4.84,4.82,3.05
6.13,3.55,6.34,5.4,5.34,5.25,3.46
6.06,3.9,6.98,5.85,5.82,5.71,3.87
6.01,4.2,7.54,6.29,6.39,6.2,4.22
5.95,4.48,8.19,6.77,6.98,6.72,4.53
6.0,4.74,8.94,7.39,7.54,7.28,4.8
6.08,4.98,9.66,7.96,8.15,8.06,5.02
6.1,5.18,10.41,8.42,8.8,9.1,5.22
6.03,5.38,11.1,8.83,9.63,10.07,5.41
5.89,5.56,11.76,9.25,10.69,10.77,5.57
5.75,5.72,12.38,9.8,11.67,11.19,5.7
5.74,5.89,12.86,10.46,12.43,12.96,5.79
5.82,6.06,13.27,11.12,13.21,13.62,5.83
6.05,6.22,13.57,11.64,13.75,13.55,5.86
6.48,6.37,13.76,12.07,13.97,14.11,5.87
6.8,6.52,13.84,12.41,14.1,15.29,5.89
6.94,6.66,13.78,12.71,14.35,16.52,5.92
7.04,6.8,13.69,12.99,14.79,17.0,5.95
7.31,6.95,13.61,13.28,15.16,18.02,6.01
7.86,7.1,13.57,13.57,15.51,18.68,6.15
8.49,7.25,13.55,13.84,15.72,19.47,6.3
9.24,7.41,13.57,14.06,15.87,19.97,6.46
9.49,7.55,13.53,14.26,16.01,20.1,6.62
9.4,7.79,13.61,14.43,16.16,20.04,6.76
9.56,8.02,14.0,14.61,16.3,20.11,6.87
10.18,8.27,14.39,14.81,16.38,20.25,6.93
11.02,8.55,14.72,14.98,16.39,20.05,6.97
11.85,8.86,15.03,15.14,16.39,19.5,6.99
12.46,9.19,15.29,15.28,16.33,18.89,6.97
12.91,9.5,15.49,15.38,16.26,18.47,6.91
13.31,9.77,15.64,15.46,16.16,18.26,6.83
13.75,10.0,15.8,15.54,16.08,18.19,6.73
14.21,10.26,15.93,15.55,15.8,17.85,6.62
14.46,10.31,15.75,15.49,15.46,17.45,6.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.87,1.45,1.7,1.13,1.53,1.42,1.83
2.55,1.83,2.33,1.5,2.06,1.92,2.42
2.97,2.11,2.81,1.74,2.57,1.97,2.8
3.47,2.5,3.28,2.06,3.1,2.06,3.28
3.84,2.62,3.34,2.26,3.07,2.31,3.42
3.96,2.58,3.17,2.29,2.94,2.42,3.39
3.86,2.42,2.87,2.19,2.83,2.34,3.17
2.92,1.72,2.27,1.51,2.24,1.64,2.04
2.1,1.26,1.64,1.44,1.64,1.23,1.39
1.41,1.08,1.54,1.13,1.5,1.42,1.29
1.52,1.11,1.33,1.44,1.44,1.37,1.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.38,3.31,3.7,3.53,3.8,2.06,2.91
4.75,3.41,3.84,3.62,4.13,2.19,3.08
5.03,3.52,3.97,3.62,4.37,2.33,3.25
5.17,3.59,4.08,3.58,4.47,2.38,3.41
4.97,3.46,3.93,3.49,4.28,2.37,3.31
5.08,3.55,4.13,3.47,4.32,2.45,3.43
