















































9.28,9.56,9.43,10.370000000000001,10.3,9.16,9.99
9.32,10.64,9.370000000000001,10.08,9.07,9.78,9.9,10.23
10.06,9.44,11.620000000000001,9.39,9.98,9.13,9.02,9.23,9.44,9.77,10.74,9.88,9.28,10.950000000000001,10.5,9.53
9.69,10.290000000000001,12.49,9.700000000000001,10.23,9.05,9.23,9.42,10.74,10.23,10.08,10.24,10.64,9.040000000000001
9.3,11.09,13.32,10.05,10.56,9.42,9.18,9.86,9.33,9.59,9.15,10.74,10.58,11.08,10.38,10.790000000000001,9.36,9.44
9.120000000000001,11.66,13.55,10.18,10.46,9.48,9.83,9.85,9.82,9.27,9.14,9.950000000000001,10.32,10.46,11.75,10.24,10.83,9.57,9.43,9.02
9.290000000000001,12.21,13.780000000000001,10.36,10.48,9.15,9.540000000000001,10.55,10.11,10.290000000000001,9.700000000000001,9.370000000000001,10.33,9.43,9.9,10.34,12.44,10.53,9.27,10.91,9.78,9.49,9.620000000000001
9.63,12.69,13.22,10.36,10.3,10.16,9.19,9.98,9.91,10.540000000000001,9.73,9.200000000000001,10.41,9.71,9.39,9.91,12.71,10.42,9.35,10.9,9.790000000000001,9.1,10.040000000000001
9.11,10.06,13.15,12.84,10.44,10.25,11.120000000000001,9.3,9.83,9.93,10.78,9.16,9.77,9.05,10.5,9.99,9.66,13.02,10.57,9.64,10.89,9.81,9.23,10.450000000000001
9.24,10.35,13.58,12.32,9.03,10.41,10.15,9.03,11.28,9.38,9.66,9.48,9.71,10.53,9.26,9.120000000000001,10.34,10.07,9.46,9.39,9.17,9.200000000000001,13.030000000000001,10.48,9.81,10.76,9.66,9.16,10.52
9.58,10.64,14.040000000000001,12.09,9.26,10.5,10.15,9.11,11.5,9.11,9.93,10.0,9.08,9.17,9.65,9.65,10.26,9.370000000000001,10.19,10.17,9.92,9.8,9.57,13.11,10.58,10.09,10.65,9.52,9.08,10.64
9.58,10.89,14.290000000000001,11.53,9.120000000000001,10.44,10.03,9.09,11.07,9.07,10.42,10.15,9.19,9.13,9.63,9.450000000000001,9.49,9.32,10.01,9.05,9.200000000000001,10.18,9.11,10.1,9.9,12.86,10.47,10.18,10.42,9.23,10.46
9.75,9.01,11.200000000000001,14.540000000000001,11.07,10.48,9.94,9.08,10.73,9.290000000000001,10.89,10.33,9.43,9.11,9.66,9.34,9.27,10.09,9.42,9.53,10.26,10.41,10.25,12.66,10.52,10.34,10.200000000000001,9.22,10.32
