









































9.73,10.1





10.66,9.9,9.89,9.59,9.43,10.120000000000001,10.63,9.28,9.82,10.94,14.05,9.41
9.25,9.01,9.67,10.15,10.36,9.3,9.14,9.92,10.78,9.48,9.120000000000001,12.1,9.290000000000001,9.19,9.31,9.92,10.33,14.74,9.05,9.22
9.950000000000001,10.38,9.06,10.41,11.46,10.09,10.36,10.34,11.99,10.08,9.21,13.52,9.66,10.23,9.33,10.11,9.870000000000001,15.4,9.21,10.1
9.28,9.64,11.68,9.370000000000001,10.38,11.35,9.27,9.01,9.28,9.48,10.42,11.040000000000001,10.540000000000001,9.16,11.61,10.370000000000001,9.28,14.05,9.66,11.03,9.290000000000001,10.040000000000001,9.1,9.16,15.5,9.61,10.42
9.870000000000001,9.94,12.85,9.67,9.1,10.36,11.89,9.88,9.66,9.61,10.450000000000001,10.9,11.700000000000001,10.81,9.96,11.23,10.69,9.5,14.56,9.700000000000001,11.790000000000001,9.24,9.26,10.03,10.02,15.59,9.99,10.74,9.040000000000001
10.040000000000001,9.71,13.780000000000001,9.5,9.06,10.02,11.61,10.11,9.53,9.57,11.01,10.870000000000001,11.76,10.9,10.33,10.22,10.88,9.32,14.84,9.55,11.94,9.05,9.1,9.78,10.02,15.11,10.35,10.16,9.61
10.200000000000001,9.75,9.3,14.64,9.32,9.46,9.66,9.26,11.66,9.3,9.55,10.33,9.6,9.57,11.53,9.08,11.02,12.17,11.03,10.69,9.1,11.09,9.34,15.14,9.43,12.11,9.58,10.120000000000001,14.63,10.700000000000001,10.18,10.16
9.5,9.36,9.35,14.81,9.05,9.03,9.33,9.28,9.44,11.18,9.450000000000001,9.96,10.540000000000001,9.53,9.39,11.64,10.83,12.31,10.91,10.72,9.02,11.23,9.08,15.040000000000001,9.16,9.34,11.73,9.06,9.290000000000001,9.64,13.86,10.81,9.88,10.69
9.43,9.27,9.48,15.26,9.4,9.540000000000001,9.620000000000001,11.18,9.3,9.370000000000001,9.6,10.41,11.08,9.57,9.63,11.81,10.790000000000001,12.47,9.31,10.85,10.75,9.13,9.290000000000001,11.4,14.97,9.8,11.33,9.34,9.120000000000001,9.33,13.07,10.91,9.82,11.22
9.290000000000001,9.03,9.370000000000001,14.92,9.63,9.620000000000001,9.65,10.74,9.22,9.42,9.59,10.06,11.34,9.4,9.78,11.64,10.51,12.39,9.56,10.61,10.52,9.01,9.51,9.24,11.59,9.23,14.52,10.15,10.620000000000001,9.44,12.19,10.78,9.42,11.44,9.28
9.19,9.05,9.3,14.75,9.92,9.92,9.68,10.540000000000001,9.18,9.48,9.64,10.13,11.78,9.33,9.97,11.52,10.370000000000001,12.34,9.81,10.39,10.28,9.28,9.9,9.51,11.83,9.67,14.05,10.52,9.86,9.63,11.28,10.64,9.18,9.33,11.82,9.49,9.55
13.9,9.99,9.56,9.51,10.16,9.26,9.59,9.78,11.950000000000001,9.13,10.07,11.22,10.06,12.08,9.77,10.01,9.950000000000001,9.14,9.84,9.42,11.9,10.19,13.26,9.18,10.77,9.26,9.61,10.39,10.42,9.71,11.790000000000001,10.17,9.66
