















































9.27,9.120000000000001
9.23,9.06
9.1,9.25,9.92,9.28,9.75
9.120000000000001,9.19,10.44,9.26,10.23
9.16,9.72,9.17,9.21,9.02,11.28,9.02,9.28,10.69,9.08,9.120000000000001
9.14,10.08,9.040000000000001,9.55,9.38,9.58,11.74,9.28,9.21,9.02,10.68,9.450000000000001,9.01
9.17,9.01,9.35,10.49,9.93,9.73,10.19,12.280000000000001,9.540000000000001,9.55,10.66,9.93,9.05
9.36,9.870000000000001,10.75,10.06,9.05,9.76,10.72,9.56,12.290000000000001,9.67,9.14,9.71,10.26,10.1
9.540000000000001,10.38,11.08,9.11,9.25,10.23,9.290000000000001,9.82,11.25,10.32,12.52,9.83,9.39,9.98,9.85,10.43
9.72,10.82,11.32,9.49,9.06,10.23,9.06,9.67,11.61,11.13,12.370000000000001,9.75,9.61,10.14,9.39,10.63
9.34,9.89,11.25,9.07,11.65,9.73,9.07,9.89,10.33,9.56,12.02,11.89,12.61,9.69,9.870000000000001,10.4,10.94
10.24,9.85,11.63,11.870000000000001,9.88,9.05,10.76,10.36,9.06,12.200000000000001,12.22,12.450000000000001,9.39,9.950000000000001,10.5,11.13
11.14,9.94,12.040000000000001,12.22,10.06,9.09,11.57,9.13,10.46,12.43,9.17,12.700000000000001,12.450000000000001,9.08,10.11,10.72,9.38,11.44
12.08,9.67,12.23,12.290000000000001,10.03,11.31,9.08,10.34,9.11,12.11,9.21,12.38,12.040000000000001,9.950000000000001,10.71,9.25,11.57
12.950000000000001,9.03,9.28,9.5,12.450000000000001,9.01,12.47,10.03,11.06,9.03,10.290000000000001,9.290000000000001,11.83,9.35,12.31,11.76,9.84,10.790000000000001,9.11,11.76
12.88,9.03,9.21,9.73,12.81,9.46,12.41,9.3,10.07,10.33,9.13,10.3,9.59,11.52,9.58,11.85,11.56,9.73,10.88,9.200000000000001,12.13
13.41,9.48,9.200000000000001,9.44,10.18,13.24,9.89,12.49,9.700000000000001,10.17,9.700000000000001,9.69,10.42,9.950000000000001,11.4,9.92,11.69,11.6,9.72,11.14,9.48,12.55
12.450000000000001,9.02,9.77,12.74,9.63,11.51,9.870000000000001,9.57,9.74,9.46,10.6,9.450000000000001,10.82,10.88,9.120000000000001,10.33,12.040000000000001
11.77,9.34,12.370000000000001,9.36,10.74,10.14,9.15,9.91,10.3,10.200000000000001,9.63,11.620000000000001
10.200000000000001,11.13,9.17,9.870000000000001,9.06,10.27
9.84,9.58,9.78
9.01,9.09,9.120000000000001,10.82
9.63,9.41,9.620000000000001,11.8,9.48,9.790000000000001,9.13,9.15,9.25,9.24
9.040000000000001,9.700000000000001,9.71,9.41,10.06,12.17,10.68,10.72,9.38,9.49,9.75,9.25
9.82,11.28,9.82,9.47,9.07,10.52,12.530000000000001,11.870000000000001,11.58,9.35,9.63,9.93,10.24,9.26
10.3,13.01,9.92,9.1,9.14,9.53,9.07,9.21,9.39,10.99,9.040000000000001,12.93,12.75,12.67,10.49,9.1,9.200000000000001,9.98,10.52,9.33,10.71,9.22
10.76,9.53,14.61,9.040000000000001,10.03,9.370000000000001,9.44,9.53,9.07,9.17,9.06,9.47,9.82,9.540000000000001,10.03,9.71,9.47,9.52,9.19,9.73,11.450000000000001,9.27,13.33,13.6,9.01,13.67,11.71,9.370000000000001,9.73,9.73,10.32,9.370000000000001,11.24,9.86,9.4,11.17,9.05,9.51,9.3
9.040000000000001,10.59,9.01,10.11,15.33,9.09,9.68,9.08,9.9,9.61,9.46,9.65,9.74,9.22,9.33,9.74,9.65,9.76,10.52,10.11,9.77,9.58,9.28,10.02,11.72,9.3,13.290000000000001,13.69,9.13,13.98,12.15,9.66,9.78,9.86,10.41,9.61,11.39,10.23,9.56,11.33,9.07,9.91,9.16
9.09,10.51,9.15,10.75,16.06,9.38,10.3,9.450000000000001,9.790000000000001,9.94,9.52,9.77,10.44,9.450000000000001,9.63,9.07,10.02,9.65,9.97,11.01,10.57,10.06,9.66,9.47,10.38,9.19,12.05,9.35,13.25,9.51,14.02,9.36,9.17,9.03,14.38,12.86,9.96,9.99,10.01,10.5,9.85,11.59,10.82,9.76,11.48,9.16,10.36,9.05
