









































9.14





10.040000000000001,13.08,9.83,9.82,9.05
10.05,12.620000000000001,9.72,9.97,10.39,9.52,10.36
10.13,9.36,9.22,12.200000000000001,9.57,9.86,9.34,9.6,9.11,10.43,11.75,9.97,11.83
9.32,9.94,10.31,9.26,11.97,9.17,9.370000000000001,10.4,9.09,9.47,9.47,10.43,12.43,10.06,11.59
9.66,9.49,9.39,9.31,9.790000000000001,11.18,9.18,9.64,9.040000000000001,11.77,9.39,9.870000000000001,9.74,11.32,9.66,9.370000000000001,9.98,10.6,13.26,9.09,10.15,12.13
9.78,9.03,9.77,9.33,9.41,9.57,11.63,9.27,9.5,9.76,11.38,9.92,10.31,9.77,11.1,10.290000000000001,9.18,9.81,10.71,12.99,9.5,9.86,12.030000000000001
9.89,9.81,10.03,9.48,9.35,9.71,9.39,12.07,9.58,9.84,9.98,9.27,11.0,10.44,10.76,9.01,9.84,10.9,9.08,10.88,9.09,9.92,10.91,12.84,9.89,9.57,12.46
9.67,10.52,10.05,10.01,9.51,9.03,9.19,11.3,9.63,9.33,10.0,9.33,10.57,10.41,11.05,9.01,9.63,9.01,10.34,11.38,9.24,9.84,11.03,12.23,9.99,9.13,12.44
9.53,11.19,10.07,10.52,9.75,9.01,11.01,9.06,9.69,10.09,9.64,10.120000000000001,9.32,10.46,11.35,9.05,9.44,9.290000000000001,9.77,11.85,9.11,9.43,9.31,9.98,11.19,11.74,10.120000000000001,9.06,12.73
9.11,9.540000000000001,9.200000000000001,11.61,9.86,10.81,9.93,9.05,10.19,9.09,9.620000000000001,10.22,9.65,9.700000000000001,9.620000000000001,10.16,11.53,9.18,9.120000000000001,9.39,9.35,9.01,12.17,9.21,9.14,9.65,9.82,11.23,11.22,10.01,9.6,12.47
9.06,9.52,10.07,12.05,9.65,11.15,10.15,9.4,9.93,9.19,9.58,10.4,9.84,9.27,9.14,10.09,10.03,11.700000000000001,9.53,9.56,9.27,12.48,9.46,9.14,10.040000000000001,9.82,11.28,9.1,10.75,9.99,10.120000000000001,12.66
9.950000000000001,9.950000000000001,12.13,9.120000000000001,10.56,10.31,9.71,9.53,9.09,9.39,10.22,9.69,9.08,10.22,9.86,11.89,9.43,9.63,9.1,12.64,9.33,9.06,9.91,9.450000000000001,11.08,9.65,10.32,9.05,9.83,10.48,9.17,12.58
10.42,9.92,12.31,10.06,10.53,10.02,9.28,9.09,9.22,10.18,9.68,9.15,10.51,9.790000000000001,9.02,12.08,9.55,9.05,9.78,12.84,9.41,9.19,9.870000000000001,9.25,11.03,10.24,9.91,9.24,9.76,10.870000000000001,9.48,12.67
10.75,9.46,12.15,9.290000000000001,10.49,9.92,9.06,9.77,9.36,10.4,9.53,9.05,9.17,12.08,9.41,9.17,9.78,12.81,9.24,9.09,9.42,10.72,10.27,9.46,9.31,9.290000000000001,10.75,9.6,12.26
11.18,9.32,12.26,10.49,9.82,9.17,9.56,9.16,10.51,9.290000000000001,9.22,9.46,12.08,9.39,9.32,9.19,9.83,12.82,9.24,9.040000000000001,9.1,10.5,10.450000000000001,9.08,9.4,10.74,9.78,12.1
